taxon,cohort,model,mean_abs_shap,mean_shap,mean_shap_AD,mean_shap_CN,rank,train_cohorts
Eubacterium brachy group,loco_test_kazakhstan2022,lgbm,0.08270905573755233,0.07015279086825979,0.05088436236620718,0.0885250133934727,19,zhuang2018+ling2020+shanghai2022
Slackia,loco_test_kazakhstan2022,lgbm,0.07884657090302119,-0.006176512889750859,-0.006528629940799732,-0.005840773375960073,20,zhuang2018+ling2020+shanghai2022
Lactobacillus,loco_test_kazakhstan2022,lgbm,0.076873278896323,0.03424310215235175,0.0504782469279778,0.018763080389545533,21,zhuang2018+ling2020+shanghai2022
Romboutsia,loco_test_kazakhstan2022,lgbm,0.07615873913182905,-0.06971423717067127,-0.07159917589091076,-0.06791697001881501,22,zhuang2018+ling2020+shanghai2022
HT002,loco_test_kazakhstan2022,lgbm,0.06929351154438501,0.020195856938185392,0.028643683541276995,0.012140952502679459,23,zhuang2018+ling2020+shanghai2022
Sellimonas,loco_test_kazakhstan2022,lgbm,0.06837147817495562,-0.028670032360036696,-0.041506765560215826,-0.01643035651800545,24,zhuang2018+ling2020+shanghai2022
Coprococcus,loco_test_kazakhstan2022,lgbm,0.06574507441501705,-0.05739338747537716,-0.05223118330525186,-0.06231548912596171,25,zhuang2018+ling2020+shanghai2022
Family XIII AD3011 group,loco_test_kazakhstan2022,lgbm,0.06112523016225032,0.06112523016225032,0.06486835081391044,0.05755620814555115,26,zhuang2018+ling2020+shanghai2022
Christensenellaceae R-7 group,loco_test_kazakhstan2022,lgbm,0.0610720601508722,0.0610720601508722,0.061989826991241705,0.06019698014028732,27,zhuang2018+ling2020+shanghai2022
Enterobacter,loco_test_kazakhstan2022,lgbm,0.0601661958991998,0.0601661958991998,0.05988565360219903,0.06043368971727028,28,zhuang2018+ling2020+shanghai2022
Dialister,loco_test_kazakhstan2022,lgbm,0.059970219671252684,-0.059970219671252684,-0.057022494660613945,-0.06278084119302446,29,zhuang2018+ling2020+shanghai2022
Lachnoclostridium,loco_test_kazakhstan2022,lgbm,0.05905382242615379,0.05905382242615379,0.05841531897150396,0.059662628045703596,30,zhuang2018+ling2020+shanghai2022
Atopobium,loco_test_kazakhstan2022,lgbm,0.05665950525450193,-0.043046310215645076,-0.04740338724459149,-0.03889188793223104,31,zhuang2018+ling2020+shanghai2022
Citrobacter,loco_test_kazakhstan2022,lgbm,0.05244890065988999,-0.020993810956646534,-0.013115252307212295,-0.028505925017734995,32,zhuang2018+ling2020+shanghai2022
Enterococcus,loco_test_kazakhstan2022,lgbm,0.05107278727340173,0.041161658401894036,0.040233316010308114,0.042046822077592236,33,zhuang2018+ling2020+shanghai2022
Catabacter,loco_test_kazakhstan2022,lgbm,0.05038510556211182,-0.05038510556211182,-0.049268455789809235,-0.05144981813570268,34,zhuang2018+ling2020+shanghai2022
Hungatella,loco_test_kazakhstan2022,lgbm,0.05012980547459059,0.03105401370728756,0.043057823667814826,0.01960852048911038,35,zhuang2018+ling2020+shanghai2022
Bifidobacterium,loco_test_kazakhstan2022,lgbm,0.04813304496014351,0.018327030821870274,0.012175426338638598,0.024192514166346983,36,zhuang2018+ling2020+shanghai2022
Bilophila,loco_test_kazakhstan2022,lgbm,0.04725625279808884,0.02208706897565337,0.031741772597554306,0.012881421336166444,37,zhuang2018+ling2020+shanghai2022
Eisenbergiella,loco_test_kazakhstan2022,lgbm,0.04159452587700198,0.014727386286331098,0.021573267235715052,0.00819991840436034,38,zhuang2018+ling2020+shanghai2022
Coprobacter,loco_test_kazakhstan2022,lgbm,0.04116347244807369,0.004621928852051464,0.002608082379255098,0.00654210804704335,39,zhuang2018+ling2020+shanghai2022
Senegalimassilia,loco_test_kazakhstan2022,lgbm,0.04071133939601821,-0.03929370682680326,-0.03761669779473389,-0.04089271543877642,40,zhuang2018+ling2020+shanghai2022
Collinsella,loco_test_kazakhstan2022,lgbm,0.04020677766749309,0.006031699016848638,0.011857480993649432,0.0004768836436199727,41,zhuang2018+ling2020+shanghai2022
Erysipelotrichaceae UCG-003,loco_test_kazakhstan2022,lgbm,0.03788087285657325,0.009894160616956913,0.0025622495643410964,0.016885052550846408,42,zhuang2018+ling2020+shanghai2022
Anaerostipes,loco_test_kazakhstan2022,lgbm,0.035506212282807384,-0.03127549419469993,-0.041549900828254174,-0.02147896693945055,43,zhuang2018+ling2020+shanghai2022
NK4A214 group,loco_test_kazakhstan2022,lgbm,0.03501846003057031,0.017391699024320795,0.01918094042023259,0.015685678158451427,44,zhuang2018+ling2020+shanghai2022
Butyricicoccus,loco_test_kazakhstan2022,lgbm,0.03388639998237321,-0.00750622157776936,0.000473011599137941,-0.015114327630169351,45,zhuang2018+ling2020+shanghai2022
Butyricimonas,loco_test_kazakhstan2022,lgbm,0.0338553242183655,-0.021761913910321774,-0.02226365319221131,-0.0212835113392178,46,zhuang2018+ling2020+shanghai2022
Gordonibacter,loco_test_kazakhstan2022,lgbm,0.033466441949293116,-0.0036379840624070534,-0.003968094402866343,-0.0033232276912714526,47,zhuang2018+ling2020+shanghai2022
Weissella,loco_test_kazakhstan2022,lgbm,0.033360497644476815,0.005527358445113494,0.01262481351831421,-0.0012399824386360257,48,zhuang2018+ling2020+shanghai2022
Oscillibacter,loco_test_kazakhstan2022,lgbm,0.032517562020082394,0.0016806827725175857,-0.00553103808333128,0.008556974751350222,49,zhuang2018+ling2020+shanghai2022
Ruminococcus torques group,loco_test_kazakhstan2022,lgbm,0.031416541428095045,0.014902955529370163,0.0071089223496478525,0.02233447553794259,50,zhuang2018+ling2020+shanghai2022
Clostridium sensu stricto 1,loco_test_kazakhstan2022,lgbm,0.03134052173636922,-0.031057703970473974,-0.030936571380426776,-0.031173202486565476,51,zhuang2018+ling2020+shanghai2022
Lachnospiraceae UCG-004,loco_test_kazakhstan2022,lgbm,0.030616202226010285,0.02366908686624412,0.022470802002824863,0.024811637549969474,52,zhuang2018+ling2020+shanghai2022
Parasutterella,loco_test_kazakhstan2022,lgbm,0.030001386633462752,-0.02549184501766361,-0.02181019795025314,-0.029002252686589847,53,zhuang2018+ling2020+shanghai2022
Holdemanella,loco_test_kazakhstan2022,lgbm,0.029907676829079,0.02954442406859827,0.024001517819519303,0.03482952072469683,54,zhuang2018+ling2020+shanghai2022
Parabacteroides,loco_test_kazakhstan2022,lgbm,0.029612487756811853,0.02023863173590402,0.01633518614693431,0.02396052171608445,55,zhuang2018+ling2020+shanghai2022
Blautia,loco_test_kazakhstan2022,lgbm,0.02886619073980274,0.026114310902275954,0.028638663190688723,0.023707370348207968,56,zhuang2018+ling2020+shanghai2022
Eubacterium eligens group,loco_test_kazakhstan2022,lgbm,0.02854548766209145,-0.024932640536726138,-0.02299947282930942,-0.026775893467053682,57,zhuang2018+ling2020+shanghai2022
Paludicola,loco_test_kazakhstan2022,lgbm,0.028073510748774337,0.014542919901393572,0.012210140877948951,0.01676719757491052,58,zhuang2018+ling2020+shanghai2022
Acinetobacter,loco_test_kazakhstan2022,lgbm,0.028037586233844267,0.01867821380156626,0.011148765289120668,0.025857455406456224,59,zhuang2018+ling2020+shanghai2022
Peptococcus,loco_test_kazakhstan2022,lgbm,0.02760750203031173,-0.02180973892260073,-0.02159815804602596,-0.02201147882817203,60,zhuang2018+ling2020+shanghai2022
Terrisporobacter,loco_test_kazakhstan2022,lgbm,0.02717894016341708,-0.025826949458522368,-0.026948259341639757,-0.02475779352345696,61,zhuang2018+ling2020+shanghai2022
Subdoligranulum,loco_test_kazakhstan2022,lgbm,0.026969234217512374,-0.0208575172607479,-0.02546418304149514,-0.016465115004686573,62,zhuang2018+ling2020+shanghai2022
Haemophilus,loco_test_kazakhstan2022,lgbm,0.026474834909847617,-0.007094119887774957,0.00022041173487710408,-0.014068440737280408,63,zhuang2018+ling2020+shanghai2022
Cloacibacillus,loco_test_kazakhstan2022,lgbm,0.02557088331825406,0.004331591567816263,-0.002992546464065974,0.011315072016820242,64,zhuang2018+ling2020+shanghai2022
Alistipes,loco_test_kazakhstan2022,lgbm,0.023949920536235982,-0.002429805481412434,-0.005053632797551848,7.198335490654354e-05,65,zhuang2018+ling2020+shanghai2022
Holdemania,loco_test_kazakhstan2022,lgbm,0.022570632523543264,0.009848877263162435,0.013472183707010048,0.0063940967004240115,66,zhuang2018+ling2020+shanghai2022
Flavonifractor,loco_test_kazakhstan2022,lgbm,0.021804635818605676,-0.014042076374911177,-0.011866969552453269,-0.016116015438184996,67,zhuang2018+ling2020+shanghai2022
Lachnospiraceae UCG-001,loco_test_kazakhstan2022,lgbm,0.021787414241707725,0.02092335966538151,0.02225076817928825,0.019657691082354156,68,zhuang2018+ling2020+shanghai2022
Pelagibacterium,loco_test_kazakhstan2022,lgbm,0.021700239406610672,-0.021700239406610672,-0.021837028440667688,-0.02156981265320748,69,zhuang2018+ling2020+shanghai2022
Ligilactobacillus,loco_test_kazakhstan2022,lgbm,0.02160708660372563,0.018187435125233107,0.01974827713386001,0.01669919041933304,70,zhuang2018+ling2020+shanghai2022
Fusobacterium,loco_test_kazakhstan2022,lgbm,0.02116476848957411,0.017626915776673625,0.013867895358078863,0.02121109803626398,71,zhuang2018+ling2020+shanghai2022
Rothia,loco_test_kazakhstan2022,lgbm,0.02112221477859864,0.013771168279780628,0.012224282508588001,0.015246105875568943,72,zhuang2018+ling2020+shanghai2022
Fusicatenibacter,loco_test_kazakhstan2022,lgbm,0.02069975181863528,-0.012762617510646864,-0.015705181494211056,-0.00995691696817867,73,zhuang2018+ling2020+shanghai2022
[Clostridium] innocuum group,loco_test_kazakhstan2022,lgbm,0.020406485725948647,0.008142202999212388,0.008197005158001544,0.008089949778041337,74,zhuang2018+ling2020+shanghai2022
Halomonas,loco_test_kazakhstan2022,lgbm,0.019940536755711252,-0.014162373387965069,-0.017031825809953483,-0.011426383869324956,75,zhuang2018+ling2020+shanghai2022
Eubacterium hallii group,loco_test_kazakhstan2022,lgbm,0.019252340762666735,0.018430776391444272,0.019979741924114114,0.016953855767270695,76,zhuang2018+ling2020+shanghai2022
Intestinibacter,loco_test_kazakhstan2022,lgbm,0.01633472659354072,-0.012190313618193551,-0.009991546371763851,-0.014286812620603247,77,zhuang2018+ling2020+shanghai2022
Prevotellaceae NK3B31 group,loco_test_kazakhstan2022,lgbm,0.015571900243409523,0.006128682540853369,0.003250440046326435,0.008873053291448817,78,zhuang2018+ling2020+shanghai2022
Coprobacillus,loco_test_kazakhstan2022,lgbm,0.014735228901316138,0.007269092595890309,0.005605771000203086,0.008855050396429283,79,zhuang2018+ling2020+shanghai2022
Desulfovibrio,loco_test_kazakhstan2022,lgbm,0.013204010892359078,-0.012025726429613078,-0.013396305242981913,-0.01071889546802885,80,zhuang2018+ling2020+shanghai2022
[Ruminococcus] gauvreauii group,loco_test_kazakhstan2022,lgbm,0.013095427736509947,-0.013095427736509947,-0.012614714614757218,-0.013553782108413714,81,zhuang2018+ling2020+shanghai2022
Negativibacillus,loco_test_kazakhstan2022,lgbm,0.01231931007996633,0.01083762359247536,0.010789481133061326,0.010883526867730612,82,zhuang2018+ling2020+shanghai2022
Lachnospiraceae NK4A136 group,loco_test_kazakhstan2022,lgbm,0.01214391742411606,0.003784623050617555,0.0024913689418832774,0.005017725805457215,83,zhuang2018+ling2020+shanghai2022
Turicibacter,loco_test_kazakhstan2022,lgbm,0.012110630134567493,-0.010606980337896187,-0.011630951971512435,-0.009630635291889972,84,zhuang2018+ling2020+shanghai2022
UCG-005,loco_test_kazakhstan2022,lgbm,0.011827105423941173,-0.01073524002297054,-0.010157088757506604,-0.011286500531901287,85,zhuang2018+ling2020+shanghai2022
Megamonas,loco_test_kazakhstan2022,lgbm,0.011311275862236295,-0.004062458718153601,-0.005874083271872109,-0.002335095771584791,86,zhuang2018+ling2020+shanghai2022
Veillonella,loco_test_kazakhstan2022,lgbm,0.01100708105500809,-0.004729506251161232,-0.007208015424448109,-0.002366276574306305,87,zhuang2018+ling2020+shanghai2022
Limosilactobacillus,loco_test_kazakhstan2022,lgbm,0.010738313853987153,-0.005472595833407308,-0.0062989677980646395,-0.004684659774082873,88,zhuang2018+ling2020+shanghai2022
Peptostreptococcus,loco_test_kazakhstan2022,lgbm,0.010650481066147984,0.006487218015553525,0.0051473228889117985,0.00776479243863052,89,zhuang2018+ling2020+shanghai2022
Prevotella_9,loco_test_kazakhstan2022,lgbm,0.010485429642780049,-0.0066953163611396275,-0.0068110258439245935,-0.006584988714763265,90,zhuang2018+ling2020+shanghai2022
Eubacterium,loco_test_kazakhstan2022,lgbm,0.010304648783560511,0.004194562968812325,0.0037824791795361295,0.004587480070215208,91,zhuang2018+ling2020+shanghai2022
Pseudomonas,loco_test_kazakhstan2022,lgbm,0.00957475642523521,0.006200084536240363,0.007815452958483507,0.004659849528985273,92,zhuang2018+ling2020+shanghai2022
Paraprevotella,loco_test_kazakhstan2022,lgbm,0.009508255568512673,-0.0070366650028573915,-0.00945225280521895,-0.0047334301215358945,93,zhuang2018+ling2020+shanghai2022
UBA1819,loco_test_kazakhstan2022,lgbm,0.009486159474510323,0.004469576051397127,0.005557545843001225,0.0034322095059141525,94,zhuang2018+ling2020+shanghai2022
Monoglobus,loco_test_kazakhstan2022,lgbm,0.00931915320222801,-0.0042269659384892655,-0.0004524631905256415,-0.007825910419105752,95,zhuang2018+ling2020+shanghai2022
Lactococcus,loco_test_kazakhstan2022,lgbm,0.009260376116946611,-0.007585712781899431,-0.006201942089090241,-0.00890512204713611,96,zhuang2018+ling2020+shanghai2022
Oxalobacter,loco_test_kazakhstan2022,lgbm,0.009038422017057091,0.0018740004016443788,0.005226017407287357,-0.0013221088362942756,97,zhuang2018+ling2020+shanghai2022
Barnesiella,loco_test_kazakhstan2022,lgbm,0.008955624122682183,-0.008955624122682183,-0.009205192639225507,-0.008717663444117608,98,zhuang2018+ling2020+shanghai2022
Dielma,loco_test_kazakhstan2022,lgbm,0.008596585929895631,-0.004177986037224226,-0.0024886035011285447,-0.005788792641408475,99,zhuang2018+ling2020+shanghai2022
Lachnospiraceae FCS020 group,loco_test_kazakhstan2022,lgbm,0.00807889518060005,0.007946514089507393,0.006773421117232471,0.009065044597955586,100,zhuang2018+ling2020+shanghai2022
Colidextribacter,loco_test_kazakhstan2022,lgbm,0.007823582997673396,-0.006579202111430692,-0.00586565232120483,-0.007259563539320477,101,zhuang2018+ling2020+shanghai2022
Catenibacillus,loco_test_kazakhstan2022,lgbm,0.00764580974675611,0.0013302007978048423,0.002427492314616327,0.0002839460957287746,102,zhuang2018+ling2020+shanghai2022
Bacillus,loco_test_kazakhstan2022,lgbm,0.007148512514405832,0.004906428574984273,0.004376118233112904,0.005412073319559293,103,zhuang2018+ling2020+shanghai2022
Ruminococcus,loco_test_kazakhstan2022,lgbm,0.007096268059247669,0.002699904066831168,0.0022750901760780094,0.003104959171967908,104,zhuang2018+ling2020+shanghai2022
Family XIII UCG-001,loco_test_kazakhstan2022,lgbm,0.006615371206121001,-0.003482056271842122,-0.0024992079496025874,-0.004419190718628658,105,zhuang2018+ling2020+shanghai2022
Methylobacterium-Methylorubrum,loco_test_kazakhstan2022,lgbm,0.005927538387219855,0.0031657651282480646,0.0015430087755993313,0.004713044441238715,106,zhuang2018+ling2020+shanghai2022
CAG-352,loco_test_kazakhstan2022,lgbm,0.005832121084315739,-0.005832121084315739,-0.006186807849290309,-0.005493931378177196,107,zhuang2018+ling2020+shanghai2022
GCA-900066575,loco_test_kazakhstan2022,lgbm,0.005759547539636862,0.0037969536261116947,0.0028079451227283098,0.004739961733988877,108,zhuang2018+ling2020+shanghai2022
ADurb.Bin063-1,loco_test_kazakhstan2022,lgbm,0.00547274873815023,0.004762082865070359,0.0036798897551916414,0.005793941411698902,109,zhuang2018+ling2020+shanghai2022
Lachnospiraceae NC2004 group,loco_test_kazakhstan2022,lgbm,0.005393067965716096,0.003462163284051322,0.005089306172195794,0.0019107014604717077,110,zhuang2018+ling2020+shanghai2022
Salmonella,loco_test_kazakhstan2022,lgbm,0.005363049312474626,-0.0021645554417047555,-0.0021025352926548804,-0.002223690932659288,111,zhuang2018+ling2020+shanghai2022
Eggerthella,loco_test_kazakhstan2022,lgbm,0.005339115941150489,4.232403317817303e-05,0.0008870913739746669,-0.0007631518033952288,112,zhuang2018+ling2020+shanghai2022
Eubacterium ventriosum group,loco_test_kazakhstan2022,lgbm,0.005225856045450176,-0.00268015063197292,-0.000945391063667575,-0.00433422370872918,113,zhuang2018+ling2020+shanghai2022
Lachnospiraceae UCG-003,loco_test_kazakhstan2022,lgbm,0.005093477645185628,0.0020705400566411064,0.0026325450335517716,0.0015346748460983782,114,zhuang2018+ling2020+shanghai2022
CAG-56,loco_test_kazakhstan2022,lgbm,0.0049850195926338286,-0.001542212642662925,-0.0009926380826717986,-0.002066225595212606,115,zhuang2018+ling2020+shanghai2022
Christensenella,loco_test_kazakhstan2022,lgbm,0.004946406467754886,0.0016646330661454407,0.0019424543814475152,0.0013997336724853265,116,zhuang2018+ling2020+shanghai2022
Leuconostoc,loco_test_kazakhstan2022,lgbm,0.004925603440373352,0.002105964121357211,0.002296261454151887,0.001924517827297172,117,zhuang2018+ling2020+shanghai2022
Megasphaera,loco_test_kazakhstan2022,lgbm,0.004923609300970842,0.00026431865909623656,-0.0012455377066479013,0.0017039491473639023,118,zhuang2018+ling2020+shanghai2022
Phocea,loco_test_kazakhstan2022,lgbm,0.004903996000703569,-0.002484079658033566,-0.0015228280443868826,-0.0034006218943013334,119,zhuang2018+ling2020+shanghai2022
Adlercreutzia,loco_test_kazakhstan2022,lgbm,0.004612368361961936,-0.0028908438219020496,-0.0021995491138975397,-0.0035499852876737896,120,zhuang2018+ling2020+shanghai2022
Odoribacter,loco_test_kazakhstan2022,lgbm,0.004580112494854499,-0.003777461644322338,-0.004384930988957178,-0.0031982466878100455,121,zhuang2018+ling2020+shanghai2022
[Eubacterium] nodatum group,loco_test_kazakhstan2022,lgbm,0.004576557859452746,-0.00236143057816585,-0.002523001550233099,-0.002207374535031958,122,zhuang2018+ling2020+shanghai2022
Allisonella,loco_test_kazakhstan2022,lgbm,0.00447699688279447,-0.003064646749426661,-0.002924068095848443,-0.003198686860977985,123,zhuang2018+ling2020+shanghai2022
Klebsiella,loco_test_kazakhstan2022,lgbm,0.0041743695642678215,0.0035017744928802284,0.00438396866371756,0.0026606126090585836,124,zhuang2018+ling2020+shanghai2022
Escherichia-Shigella,loco_test_kazakhstan2022,lgbm,0.004070952200461725,0.0021901147225421693,0.0031011417655525614,0.0013214610303694677,125,zhuang2018+ling2020+shanghai2022
Parvimonas,loco_test_kazakhstan2022,lgbm,0.003618207584703847,-0.0033295157536664616,-0.003346588600465784,-0.003313236992764781,126,zhuang2018+ling2020+shanghai2022
[Eubacterium] ruminantium group,loco_test_kazakhstan2022,lgbm,0.00361148466202567,-0.00361148466202567,-0.0044617007493598735,-0.0028008135089860804,127,zhuang2018+ling2020+shanghai2022
TM7x,loco_test_kazakhstan2022,lgbm,0.003549520034726887,-0.0005717581594922477,-0.00012659744227072235,-0.000996213727075562,128,zhuang2018+ling2020+shanghai2022
Roseburia,loco_test_kazakhstan2022,lgbm,0.003273611614805546,-0.003046924667344971,-0.003475744012379137,-0.002638050408126347,129,zhuang2018+ling2020+shanghai2022
Marvinbryantia,loco_test_kazakhstan2022,lgbm,0.003172366085193088,-0.0030422108701993553,-0.0030819241769227197,-0.00300434469402126,130,zhuang2018+ling2020+shanghai2022
Pyramidobacter,loco_test_kazakhstan2022,lgbm,0.002928686214911534,0.00040572257764535084,-8.986413072864356e-05,0.0008782587414438109,131,zhuang2018+ling2020+shanghai2022
Catenibacterium,loco_test_kazakhstan2022,lgbm,0.0024240329409960493,0.0019988298590647197,0.001955139340069444,0.002040488260897431,132,zhuang2018+ling2020+shanghai2022
Erysipelatoclostridium,loco_test_kazakhstan2022,lgbm,0.002313296723495654,5.090686239398899e-05,-0.00011027517768198283,0.00020459206339666,133,zhuang2018+ling2020+shanghai2022
Howardella,loco_test_kazakhstan2022,lgbm,0.0019673427034028463,-0.0004206312154427196,-3.090538513826133e-05,-0.0007922302629423194,134,zhuang2018+ling2020+shanghai2022
Phascolarctobacterium,loco_test_kazakhstan2022,lgbm,0.0019208331818540004,0.0007439699136528338,0.0006873658436293826,0.0007979412362333336,135,zhuang2018+ling2020+shanghai2022
Massilia,loco_test_kazakhstan2022,lgbm,0.0017339526621387971,0.0012745163089002709,0.0010099491494018843,0.0015267780191196645,136,zhuang2018+ling2020+shanghai2022
Mogibacterium,loco_test_kazakhstan2022,lgbm,0.001679689972574481,8.1215464960631e-06,-0.000378703497473454,0.00037695472795537034,137,zhuang2018+ling2020+shanghai2022
Oribacterium,loco_test_kazakhstan2022,lgbm,0.0016761289575473737,-0.0009063969300341979,-0.000553622996833527,-0.001242762773318557,138,zhuang2018+ling2020+shanghai2022
Thermus,loco_test_kazakhstan2022,lgbm,0.001258965554967615,0.001258965554967615,0.0012838382093606877,0.0012352497682207287,139,zhuang2018+ling2020+shanghai2022
Intestinimonas,loco_test_kazakhstan2022,lgbm,0.0010291337256291525,0.0008463521259592635,0.0011548907723252467,0.0005521641143079773,140,zhuang2018+ling2020+shanghai2022
Acidaminococcus,loco_test_kazakhstan2022,lgbm,0.0004167522245986024,-0.00011261113783520623,-0.00012915373200696707,-9.683796664817849e-05,141,zhuang2018+ling2020+shanghai2022
Lactonifactor,loco_test_kazakhstan2022,lgbm,0.00039753844578044615,0.00034122353802843244,0.00031942399970176516,0.00036200914433990493,142,zhuang2018+ling2020+shanghai2022
DTU089,loco_test_kazakhstan2022,lgbm,0.0003057747717598851,0.00010223183883782276,0.0001926364924573585,1.6032052828498007e-05,143,zhuang2018+ling2020+shanghai2022
UCG-007,loco_test_kazakhstan2022,lgbm,0.0,0.0,0.0,0.0,144,zhuang2018+ling2020+shanghai2022
Pedomicrobium,loco_test_kazakhstan2022,lgbm,0.0,0.0,0.0,0.0,145,zhuang2018+ling2020+shanghai2022
UCG-009,loco_test_kazakhstan2022,lgbm,0.0,0.0,0.0,0.0,146,zhuang2018+ling2020+shanghai2022
UTCFX1,loco_test_kazakhstan2022,lgbm,0.0,0.0,0.0,0.0,147,zhuang2018+ling2020+shanghai2022
Pedobacter,loco_test_kazakhstan2022,lgbm,0.0,0.0,0.0,0.0,148,zhuang2018+ling2020+shanghai2022
Undibacterium,loco_test_kazakhstan2022,lgbm,0.0,0.0,0.0,0.0,149,zhuang2018+ling2020+shanghai2022
V9D2013 group,loco_test_kazakhstan2022,lgbm,0.0,0.0,0.0,0.0,150,zhuang2018+ling2020+shanghai2022
UCG-004,loco_test_kazakhstan2022,lgbm,0.0,0.0,0.0,0.0,151,zhuang2018+ling2020+shanghai2022
Peredibacter,loco_test_kazakhstan2022,lgbm,0.0,0.0,0.0,0.0,152,zhuang2018+ling2020+shanghai2022
UCG-003,loco_test_kazakhstan2022,lgbm,0.0,0.0,0.0,0.0,153,zhuang2018+ling2020+shanghai2022
UCG-002,loco_test_kazakhstan2022,lgbm,0.0,0.0,0.0,0.0,154,zhuang2018+ling2020+shanghai2022
UC5-1-2E3,loco_test_kazakhstan2022,lgbm,0.0,0.0,0.0,0.0,155,zhuang2018+ling2020+shanghai2022
Phaselicystis,loco_test_kazakhstan2022,lgbm,0.0,0.0,0.0,0.0,156,zhuang2018+ling2020+shanghai2022
Phenylobacterium,loco_test_kazakhstan2022,lgbm,0.0,0.0,0.0,0.0,157,zhuang2018+ling2020+shanghai2022
Tuzzerella,loco_test_kazakhstan2022,lgbm,0.0,0.0,0.0,0.0,158,zhuang2018+ling2020+shanghai2022
Polaromonas,loco_test_kazakhstan2022,lgbm,0.0,0.0,0.0,0.0,159,zhuang2018+ling2020+shanghai2022
Tumebacillus,loco_test_kazakhstan2022,lgbm,0.0,0.0,0.0,0.0,160,zhuang2018+ling2020+shanghai2022
Truepera,loco_test_kazakhstan2022,lgbm,0.0,0.0,0.0,0.0,161,zhuang2018+ling2020+shanghai2022
Polyangium,loco_test_kazakhstan2022,lgbm,0.0,0.0,0.0,0.0,162,zhuang2018+ling2020+shanghai2022
Polycyclovorans,loco_test_kazakhstan2022,lgbm,0.0,0.0,0.0,0.0,163,zhuang2018+ling2020+shanghai2022
Vibrionimonas,loco_test_kazakhstan2022,lgbm,0.0,0.0,0.0,0.0,164,zhuang2018+ling2020+shanghai2022
Rhodoplanes,loco_test_kazakhstan2022,lgbm,0.0,0.0,0.0,0.0,165,zhuang2018+ling2020+shanghai2022
Vicinamibacter,loco_test_kazakhstan2022,lgbm,0.0,0.0,0.0,0.0,166,zhuang2018+ling2020+shanghai2022
Pontibacter,loco_test_kazakhstan2022,lgbm,0.0,0.0,0.0,0.0,167,zhuang2018+ling2020+shanghai2022
Oceanicaulis,loco_test_kazakhstan2022,lgbm,0.0,0.0,0.0,0.0,168,zhuang2018+ling2020+shanghai2022
Ohtaekwangia,loco_test_kazakhstan2022,lgbm,0.0,0.0,0.0,0.0,169,zhuang2018+ling2020+shanghai2022
Olsenella,loco_test_kazakhstan2022,lgbm,0.0,0.0,0.0,0.0,170,zhuang2018+ling2020+shanghai2022
Opitutus,loco_test_kazakhstan2022,lgbm,0.0,0.0,0.0,0.0,171,zhuang2018+ling2020+shanghai2022
wb1-A12,loco_test_kazakhstan2022,lgbm,0.0,0.0,0.0,0.0,172,zhuang2018+ling2020+shanghai2022
Oscillospira,loco_test_kazakhstan2022,lgbm,0.0,0.0,0.0,0.0,173,zhuang2018+ling2020+shanghai2022
mle1-7,loco_test_kazakhstan2022,lgbm,0.0,0.0,0.0,0.0,174,zhuang2018+ling2020+shanghai2022
[Eubacterium] tenue group,loco_test_kazakhstan2022,lgbm,0.0,0.0,0.0,0.0,175,zhuang2018+ling2020+shanghai2022
[Eubacterium] fissicatena group,loco_test_kazakhstan2022,lgbm,0.0,0.0,0.0,0.0,176,zhuang2018+ling2020+shanghai2022
P3OB-42,loco_test_kazakhstan2022,lgbm,0.0,0.0,0.0,0.0,177,zhuang2018+ling2020+shanghai2022
Paenibacillus,loco_test_kazakhstan2022,lgbm,0.0,0.0,0.0,0.0,178,zhuang2018+ling2020+shanghai2022
[Bacteroides] pectinophilus group,loco_test_kazakhstan2022,lgbm,0.0,0.0,0.0,0.0,179,zhuang2018+ling2020+shanghai2022
Paeniclostridium,loco_test_kazakhstan2022,lgbm,0.0,0.0,0.0,0.0,180,zhuang2018+ling2020+shanghai2022
Paenisporosarcina,loco_test_kazakhstan2022,lgbm,0.0,0.0,0.0,0.0,181,zhuang2018+ling2020+shanghai2022
Pajaroellobacter,loco_test_kazakhstan2022,lgbm,0.0,0.0,0.0,0.0,182,zhuang2018+ling2020+shanghai2022
Z20,loco_test_kazakhstan2022,lgbm,0.0,0.0,0.0,0.0,183,zhuang2018+ling2020+shanghai2022
Pannonibacter,loco_test_kazakhstan2022,lgbm,0.0,0.0,0.0,0.0,184,zhuang2018+ling2020+shanghai2022
Papillibacter,loco_test_kazakhstan2022,lgbm,0.0,0.0,0.0,0.0,185,zhuang2018+ling2020+shanghai2022
YC-ZSS-LKJ147,loco_test_kazakhstan2022,lgbm,0.0,0.0,0.0,0.0,186,zhuang2018+ling2020+shanghai2022
Woeseia,loco_test_kazakhstan2022,lgbm,0.0,0.0,0.0,0.0,187,zhuang2018+ling2020+shanghai2022
Paracoccus,loco_test_kazakhstan2022,lgbm,0.0,0.0,0.0,0.0,188,zhuang2018+ling2020+shanghai2022
Virgisporangium,loco_test_kazakhstan2022,lgbm,0.0,0.0,0.0,0.0,189,zhuang2018+ling2020+shanghai2022
Parapusillimonas,loco_test_kazakhstan2022,lgbm,0.0,0.0,0.0,0.0,190,zhuang2018+ling2020+shanghai2022
Victivallis,loco_test_kazakhstan2022,lgbm,0.0,0.0,0.0,0.0,191,zhuang2018+ling2020+shanghai2022
