taxon,cohort,model,mean_abs_shap,mean_shap,mean_shap_AD,mean_shap_CN,rank,train_cohorts
Aeromonas,loco_test_shanghai2022,lgbm,0.0,0.0,0.0,0.0,259,zhuang2018+ling2020+kazakhstan2022
Aeromicrobium,loco_test_shanghai2022,lgbm,0.0,0.0,0.0,0.0,260,zhuang2018+ling2020+kazakhstan2022
[Eubacterium] tenue group,loco_test_shanghai2022,lgbm,0.0,0.0,0.0,0.0,261,zhuang2018+ling2020+kazakhstan2022
Adlercreutzia,loco_test_shanghai2022,lgbm,0.0,0.0,0.0,0.0,262,zhuang2018+ling2020+kazakhstan2022
Adhaeribacter,loco_test_shanghai2022,lgbm,0.0,0.0,0.0,0.0,263,zhuang2018+ling2020+kazakhstan2022
mle1-7,loco_test_shanghai2022,lgbm,0.0,0.0,0.0,0.0,264,zhuang2018+ling2020+kazakhstan2022
Acidibacter,loco_test_shanghai2022,lgbm,0.0,0.0,0.0,0.0,265,zhuang2018+ling2020+kazakhstan2022
UTCFX1,loco_test_shanghai2022,lgbm,0.0,0.0,0.0,0.0,266,zhuang2018+ling2020+kazakhstan2022
Alkalicoccus,loco_test_shanghai2022,lgbm,0.0,0.0,0.0,0.0,267,zhuang2018+ling2020+kazakhstan2022
BD1-7 clade,loco_test_shanghai2022,lgbm,0.0,0.0,0.0,0.0,268,zhuang2018+ling2020+kazakhstan2022
Archangium,loco_test_shanghai2022,lgbm,0.0,0.0,0.0,0.0,269,zhuang2018+ling2020+kazakhstan2022
Streptomyces,loco_test_shanghai2022,lgbm,0.0,0.0,0.0,0.0,270,zhuang2018+ling2020+kazakhstan2022
Asteroleplasma,loco_test_shanghai2022,lgbm,0.0,0.0,0.0,0.0,271,zhuang2018+ling2020+kazakhstan2022
Subgroup 10,loco_test_shanghai2022,lgbm,0.0,0.0,0.0,0.0,272,zhuang2018+ling2020+kazakhstan2022
Succinivibrio,loco_test_shanghai2022,lgbm,0.0,0.0,0.0,0.0,273,zhuang2018+ling2020+kazakhstan2022
Sulfurifustis,loco_test_shanghai2022,lgbm,0.0,0.0,0.0,0.0,274,zhuang2018+ling2020+kazakhstan2022
Sumerlaea,loco_test_shanghai2022,lgbm,0.0,0.0,0.0,0.0,275,zhuang2018+ling2020+kazakhstan2022
Aridibacter,loco_test_shanghai2022,lgbm,0.0,0.0,0.0,0.0,276,zhuang2018+ling2020+kazakhstan2022
Arenimonas,loco_test_shanghai2022,lgbm,0.0,0.0,0.0,0.0,277,zhuang2018+ling2020+kazakhstan2022
Taibaiella,loco_test_shanghai2022,lgbm,0.0,0.0,0.0,0.0,278,zhuang2018+ling2020+kazakhstan2022
Terrimonas,loco_test_shanghai2022,lgbm,0.0,0.0,0.0,0.0,279,zhuang2018+ling2020+kazakhstan2022
Thermus,loco_test_shanghai2022,lgbm,0.0,0.0,0.0,0.0,280,zhuang2018+ling2020+kazakhstan2022
UCG-005,loco_test_shanghai2022,lgbm,0.0,0.0,0.0,0.0,281,zhuang2018+ling2020+kazakhstan2022
Aquabacterium,loco_test_shanghai2022,lgbm,0.0,0.0,0.0,0.0,282,zhuang2018+ling2020+kazakhstan2022
Tumebacillus,loco_test_shanghai2022,lgbm,0.0,0.0,0.0,0.0,283,zhuang2018+ling2020+kazakhstan2022
Angelakisella,loco_test_shanghai2022,lgbm,0.0,0.0,0.0,0.0,284,zhuang2018+ling2020+kazakhstan2022
Tuzzerella,loco_test_shanghai2022,lgbm,0.0,0.0,0.0,0.0,285,zhuang2018+ling2020+kazakhstan2022
Anaerofilum,loco_test_shanghai2022,lgbm,0.0,0.0,0.0,0.0,286,zhuang2018+ling2020+kazakhstan2022
UBA1819,loco_test_shanghai2022,lgbm,0.0,0.0,0.0,0.0,287,zhuang2018+ling2020+kazakhstan2022
Anaerococcus,loco_test_shanghai2022,lgbm,0.0,0.0,0.0,0.0,288,zhuang2018+ling2020+kazakhstan2022
Ammoniphilus,loco_test_shanghai2022,lgbm,0.0,0.0,0.0,0.0,289,zhuang2018+ling2020+kazakhstan2022
Allorhizobium-Neorhizobium-Pararhizobium-Rhizobium,loco_test_shanghai2022,lgbm,0.0,0.0,0.0,0.0,290,zhuang2018+ling2020+kazakhstan2022
UCG-004,loco_test_shanghai2022,lgbm,0.0,0.0,0.0,0.0,291,zhuang2018+ling2020+kazakhstan2022
Pseudenhygromyxa,loco_test_shanghai2022,lgbm,0.0,0.0,0.0,0.0,292,zhuang2018+ling2020+kazakhstan2022
Catenibacterium,loco_test_shanghai2022,lgbm,0.0,0.0,0.0,0.0,293,zhuang2018+ling2020+kazakhstan2022
Prevotellaceae UCG-001,loco_test_shanghai2022,lgbm,0.0,0.0,0.0,0.0,294,zhuang2018+ling2020+kazakhstan2022
Microlunatus,loco_test_shanghai2022,lgbm,0.0,0.0,0.0,0.0,295,zhuang2018+ling2020+kazakhstan2022
Harryflintia,loco_test_shanghai2022,lgbm,0.0,0.0,0.0,0.0,296,zhuang2018+ling2020+kazakhstan2022
Haliangium,loco_test_shanghai2022,lgbm,0.0,0.0,0.0,0.0,297,zhuang2018+ling2020+kazakhstan2022
Granulicatella,loco_test_shanghai2022,lgbm,0.0,0.0,0.0,0.0,298,zhuang2018+ling2020+kazakhstan2022
Mesorhizobium,loco_test_shanghai2022,lgbm,0.0,0.0,0.0,0.0,299,zhuang2018+ling2020+kazakhstan2022
Gemmatimonas,loco_test_shanghai2022,lgbm,0.0,0.0,0.0,0.0,300,zhuang2018+ling2020+kazakhstan2022
Gaiella,loco_test_shanghai2022,lgbm,0.0,0.0,0.0,0.0,301,zhuang2018+ling2020+kazakhstan2022
Methyloceanibacter,loco_test_shanghai2022,lgbm,0.0,0.0,0.0,0.0,302,zhuang2018+ling2020+kazakhstan2022
Methylotenera,loco_test_shanghai2022,lgbm,0.0,0.0,0.0,0.0,303,zhuang2018+ling2020+kazakhstan2022
Methyloversatilis,loco_test_shanghai2022,lgbm,0.0,0.0,0.0,0.0,304,zhuang2018+ling2020+kazakhstan2022
Fluviicola,loco_test_shanghai2022,lgbm,0.0,0.0,0.0,0.0,305,zhuang2018+ling2020+kazakhstan2022
Microvirga,loco_test_shanghai2022,lgbm,0.0,0.0,0.0,0.0,306,zhuang2018+ling2020+kazakhstan2022
Hassallia,loco_test_shanghai2022,lgbm,0.0,0.0,0.0,0.0,307,zhuang2018+ling2020+kazakhstan2022
Mitsuokella,loco_test_shanghai2022,lgbm,0.0,0.0,0.0,0.0,308,zhuang2018+ling2020+kazakhstan2022
Mogibacterium,loco_test_shanghai2022,lgbm,0.0,0.0,0.0,0.0,309,zhuang2018+ling2020+kazakhstan2022
Flavobacterium,loco_test_shanghai2022,lgbm,0.0,0.0,0.0,0.0,310,zhuang2018+ling2020+kazakhstan2022
Muribaculum,loco_test_shanghai2022,lgbm,0.0,0.0,0.0,0.0,311,zhuang2018+ling2020+kazakhstan2022
Mycobacterium,loco_test_shanghai2022,lgbm,0.0,0.0,0.0,0.0,312,zhuang2018+ling2020+kazakhstan2022
Flavitalea,loco_test_shanghai2022,lgbm,0.0,0.0,0.0,0.0,313,zhuang2018+ling2020+kazakhstan2022
Flavisolibacter,loco_test_shanghai2022,lgbm,0.0,0.0,0.0,0.0,314,zhuang2018+ling2020+kazakhstan2022
Negativibacillus,loco_test_shanghai2022,lgbm,0.0,0.0,0.0,0.0,315,zhuang2018+ling2020+kazakhstan2022
Finegoldia,loco_test_shanghai2022,lgbm,0.0,0.0,0.0,0.0,316,zhuang2018+ling2020+kazakhstan2022
Niastella,loco_test_shanghai2022,lgbm,0.0,0.0,0.0,0.0,317,zhuang2018+ling2020+kazakhstan2022
Massilia,loco_test_shanghai2022,lgbm,0.0,0.0,0.0,0.0,318,zhuang2018+ling2020+kazakhstan2022
Marmoricola,loco_test_shanghai2022,lgbm,0.0,0.0,0.0,0.0,319,zhuang2018+ling2020+kazakhstan2022
Ferruginibacter,loco_test_shanghai2022,lgbm,0.0,0.0,0.0,0.0,320,zhuang2018+ling2020+kazakhstan2022
Legionella,loco_test_shanghai2022,lgbm,0.0,0.0,0.0,0.0,321,zhuang2018+ling2020+kazakhstan2022
Kribbella,loco_test_shanghai2022,lgbm,0.0,0.0,0.0,0.0,322,zhuang2018+ling2020+kazakhstan2022
Lacibacter,loco_test_shanghai2022,lgbm,0.0,0.0,0.0,0.0,323,zhuang2018+ling2020+kazakhstan2022
JGI 0001001-H03,loco_test_shanghai2022,lgbm,0.0,0.0,0.0,0.0,324,zhuang2018+ling2020+kazakhstan2022
Intestinimonas,loco_test_shanghai2022,lgbm,0.0,0.0,0.0,0.0,325,zhuang2018+ling2020+kazakhstan2022
Ilumatobacter,loco_test_shanghai2022,lgbm,0.0,0.0,0.0,0.0,326,zhuang2018+ling2020+kazakhstan2022
Iamia,loco_test_shanghai2022,lgbm,0.0,0.0,0.0,0.0,327,zhuang2018+ling2020+kazakhstan2022
Lactonifactor,loco_test_shanghai2022,lgbm,0.0,0.0,0.0,0.0,328,zhuang2018+ling2020+kazakhstan2022
Lacunisphaera,loco_test_shanghai2022,lgbm,0.0,0.0,0.0,0.0,329,zhuang2018+ling2020+kazakhstan2022
Achromobacter,loco_test_shanghai2022,lgbm,0.0,0.0,0.0,0.0,330,zhuang2018+ling2020+kazakhstan2022
Lechevalieria,loco_test_shanghai2022,lgbm,0.0,0.0,0.0,0.0,331,zhuang2018+ling2020+kazakhstan2022
Leucobacter,loco_test_shanghai2022,lgbm,0.0,0.0,0.0,0.0,332,zhuang2018+ling2020+kazakhstan2022
MND1,loco_test_shanghai2022,lgbm,0.0,0.0,0.0,0.0,333,zhuang2018+ling2020+kazakhstan2022
Leuconostoc,loco_test_shanghai2022,lgbm,0.0,0.0,0.0,0.0,334,zhuang2018+ling2020+kazakhstan2022
Levilactobacillus,loco_test_shanghai2022,lgbm,0.0,0.0,0.0,0.0,335,zhuang2018+ling2020+kazakhstan2022
IS-44,loco_test_shanghai2022,lgbm,0.0,0.0,0.0,0.0,336,zhuang2018+ling2020+kazakhstan2022
Hyphomicrobium,loco_test_shanghai2022,lgbm,0.0,0.0,0.0,0.0,337,zhuang2018+ling2020+kazakhstan2022
Hirschia,loco_test_shanghai2022,lgbm,0.0,0.0,0.0,0.0,338,zhuang2018+ling2020+kazakhstan2022
Longimicrobium,loco_test_shanghai2022,lgbm,0.0,0.0,0.0,0.0,339,zhuang2018+ling2020+kazakhstan2022
Luedemannella,loco_test_shanghai2022,lgbm,0.0,0.0,0.0,0.0,340,zhuang2018+ling2020+kazakhstan2022
Luteolibacter,loco_test_shanghai2022,lgbm,0.0,0.0,0.0,0.0,341,zhuang2018+ling2020+kazakhstan2022
Helicobacter,loco_test_shanghai2022,lgbm,0.0,0.0,0.0,0.0,342,zhuang2018+ling2020+kazakhstan2022
Lysobacter,loco_test_shanghai2022,lgbm,0.0,0.0,0.0,0.0,343,zhuang2018+ling2020+kazakhstan2022
Nitrolancea,loco_test_shanghai2022,lgbm,0.0,0.0,0.0,0.0,344,zhuang2018+ling2020+kazakhstan2022
Nitrosospira,loco_test_shanghai2022,lgbm,0.0,0.0,0.0,0.0,345,zhuang2018+ling2020+kazakhstan2022
Caulobacter,loco_test_shanghai2022,lgbm,0.0,0.0,0.0,0.0,346,zhuang2018+ling2020+kazakhstan2022
Citrifermentans,loco_test_shanghai2022,lgbm,0.0,0.0,0.0,0.0,347,zhuang2018+ling2020+kazakhstan2022
Dethiobacter,loco_test_shanghai2022,lgbm,0.0,0.0,0.0,0.0,348,zhuang2018+ling2020+kazakhstan2022
Dactylosporangium,loco_test_shanghai2022,lgbm,0.0,0.0,0.0,0.0,349,zhuang2018+ling2020+kazakhstan2022
Cutibacterium,loco_test_shanghai2022,lgbm,0.0,0.0,0.0,0.0,350,zhuang2018+ling2020+kazakhstan2022
Pedobacter,loco_test_shanghai2022,lgbm,0.0,0.0,0.0,0.0,351,zhuang2018+ling2020+kazakhstan2022
Pedomicrobium,loco_test_shanghai2022,lgbm,0.0,0.0,0.0,0.0,352,zhuang2018+ling2020+kazakhstan2022
Curvibacter,loco_test_shanghai2022,lgbm,0.0,0.0,0.0,0.0,353,zhuang2018+ling2020+kazakhstan2022
Coprobacter,loco_test_shanghai2022,lgbm,0.0,0.0,0.0,0.0,354,zhuang2018+ling2020+kazakhstan2022
Comamonas,loco_test_shanghai2022,lgbm,0.0,0.0,0.0,0.0,355,zhuang2018+ling2020+kazakhstan2022
Peptostreptococcus,loco_test_shanghai2022,lgbm,0.0,0.0,0.0,0.0,356,zhuang2018+ling2020+kazakhstan2022
Peredibacter,loco_test_shanghai2022,lgbm,0.0,0.0,0.0,0.0,357,zhuang2018+ling2020+kazakhstan2022
Phaselicystis,loco_test_shanghai2022,lgbm,0.0,0.0,0.0,0.0,358,zhuang2018+ling2020+kazakhstan2022
Diaphorobacter,loco_test_shanghai2022,lgbm,0.0,0.0,0.0,0.0,359,zhuang2018+ling2020+kazakhstan2022
Phenylobacterium,loco_test_shanghai2022,lgbm,0.0,0.0,0.0,0.0,360,zhuang2018+ling2020+kazakhstan2022
Citricoccus,loco_test_shanghai2022,lgbm,0.0,0.0,0.0,0.0,361,zhuang2018+ling2020+kazakhstan2022
Polaromonas,loco_test_shanghai2022,lgbm,0.0,0.0,0.0,0.0,362,zhuang2018+ling2020+kazakhstan2022
Polyangium,loco_test_shanghai2022,lgbm,0.0,0.0,0.0,0.0,363,zhuang2018+ling2020+kazakhstan2022
Polycyclovorans,loco_test_shanghai2022,lgbm,0.0,0.0,0.0,0.0,364,zhuang2018+ling2020+kazakhstan2022
Pontibacter,loco_test_shanghai2022,lgbm,0.0,0.0,0.0,0.0,365,zhuang2018+ling2020+kazakhstan2022
Chthoniobacter,loco_test_shanghai2022,lgbm,0.0,0.0,0.0,0.0,366,zhuang2018+ling2020+kazakhstan2022
Chryseolinea,loco_test_shanghai2022,lgbm,0.0,0.0,0.0,0.0,367,zhuang2018+ling2020+kazakhstan2022
Chryseobacterium,loco_test_shanghai2022,lgbm,0.0,0.0,0.0,0.0,368,zhuang2018+ling2020+kazakhstan2022
Cellvibrio,loco_test_shanghai2022,lgbm,0.0,0.0,0.0,0.0,369,zhuang2018+ling2020+kazakhstan2022
Paraprevotella,loco_test_shanghai2022,lgbm,0.0,0.0,0.0,0.0,370,zhuang2018+ling2020+kazakhstan2022
Dielma,loco_test_shanghai2022,lgbm,0.0,0.0,0.0,0.0,371,zhuang2018+ling2020+kazakhstan2022
Faecalitalea,loco_test_shanghai2022,lgbm,0.0,0.0,0.0,0.0,372,zhuang2018+ling2020+kazakhstan2022
Enhydrobacter,loco_test_shanghai2022,lgbm,0.0,0.0,0.0,0.0,373,zhuang2018+ling2020+kazakhstan2022
Nocardioides,loco_test_shanghai2022,lgbm,0.0,0.0,0.0,0.0,374,zhuang2018+ling2020+kazakhstan2022
Faecalibaculum,loco_test_shanghai2022,lgbm,0.0,0.0,0.0,0.0,375,zhuang2018+ling2020+kazakhstan2022
Nordella,loco_test_shanghai2022,lgbm,0.0,0.0,0.0,0.0,376,zhuang2018+ling2020+kazakhstan2022
Novosphingobium,loco_test_shanghai2022,lgbm,0.0,0.0,0.0,0.0,377,zhuang2018+ling2020+kazakhstan2022
OLB17,loco_test_shanghai2022,lgbm,0.0,0.0,0.0,0.0,378,zhuang2018+ling2020+kazakhstan2022
Eubacterium oxidoreducens group,loco_test_shanghai2022,lgbm,0.0,0.0,0.0,0.0,379,zhuang2018+ling2020+kazakhstan2022
Oceanicaulis,loco_test_shanghai2022,lgbm,0.0,0.0,0.0,0.0,380,zhuang2018+ling2020+kazakhstan2022
Enteroscipio,loco_test_shanghai2022,lgbm,0.0,0.0,0.0,0.0,381,zhuang2018+ling2020+kazakhstan2022
Ohtaekwangia,loco_test_shanghai2022,lgbm,0.0,0.0,0.0,0.0,382,zhuang2018+ling2020+kazakhstan2022
Enterorhabdus,loco_test_shanghai2022,lgbm,0.0,0.0,0.0,0.0,383,zhuang2018+ling2020+kazakhstan2022
Elusimicrobium,loco_test_shanghai2022,lgbm,0.0,0.0,0.0,0.0,384,zhuang2018+ling2020+kazakhstan2022
Dinghuibacter,loco_test_shanghai2022,lgbm,0.0,0.0,0.0,0.0,385,zhuang2018+ling2020+kazakhstan2022
Ellin6067,loco_test_shanghai2022,lgbm,0.0,0.0,0.0,0.0,386,zhuang2018+ling2020+kazakhstan2022
Ellin6055,loco_test_shanghai2022,lgbm,0.0,0.0,0.0,0.0,387,zhuang2018+ling2020+kazakhstan2022
Edaphobaculum,loco_test_shanghai2022,lgbm,0.0,0.0,0.0,0.0,388,zhuang2018+ling2020+kazakhstan2022
P3OB-42,loco_test_shanghai2022,lgbm,0.0,0.0,0.0,0.0,389,zhuang2018+ling2020+kazakhstan2022
Paenibacillus,loco_test_shanghai2022,lgbm,0.0,0.0,0.0,0.0,390,zhuang2018+ling2020+kazakhstan2022
Paeniclostridium,loco_test_shanghai2022,lgbm,0.0,0.0,0.0,0.0,391,zhuang2018+ling2020+kazakhstan2022
Paenisporosarcina,loco_test_shanghai2022,lgbm,0.0,0.0,0.0,0.0,392,zhuang2018+ling2020+kazakhstan2022
Pajaroellobacter,loco_test_shanghai2022,lgbm,0.0,0.0,0.0,0.0,393,zhuang2018+ling2020+kazakhstan2022
Dongia,loco_test_shanghai2022,lgbm,0.0,0.0,0.0,0.0,394,zhuang2018+ling2020+kazakhstan2022
Pannonibacter,loco_test_shanghai2022,lgbm,0.0,0.0,0.0,0.0,395,zhuang2018+ling2020+kazakhstan2022
wb1-P19,loco_test_shanghai2022,lgbm,0.0,0.0,0.0,0.0,396,zhuang2018+ling2020+kazakhstan2022
Christensenellaceae R-7 group,loco_test_kazakhstan2022,logreg,0.367720882241104,0.367720882241104,0.37605299758869304,0.3597763071422399,1,zhuang2018+ling2020+shanghai2022
[Eubacterium] xylanophilum group,loco_test_kazakhstan2022,logreg,0.28674530790995756,-0.28674530790995756,-0.2584995584568444,-0.31367730157455376,2,zhuang2018+ling2020+shanghai2022
[Eubacterium] siraeum group,loco_test_kazakhstan2022,logreg,0.27256647621456437,-0.27256647621456437,-0.26314749855841346,-0.2815473618867081,3,zhuang2018+ling2020+shanghai2022
Butyricimonas,loco_test_kazakhstan2022,logreg,0.26532660457207263,-0.2503422513419256,-0.2638981017313229,-0.2374169056218026,4,zhuang2018+ling2020+shanghai2022
Catenibacterium,loco_test_kazakhstan2022,logreg,0.26158770738229625,0.2550630191783482,0.2507943186669068,0.2591331754799552,5,zhuang2018+ling2020+shanghai2022
Akkermansia,loco_test_kazakhstan2022,logreg,0.22171244485288094,0.06819774611490972,0.14575916513945192,-0.005756165048025851,6,zhuang2018+ling2020+shanghai2022
Enterococcus,loco_test_kazakhstan2022,logreg,0.21220362519855746,0.18871787776193033,0.18927526002018438,0.18818642025987412,7,zhuang2018+ling2020+shanghai2022
Romboutsia,loco_test_kazakhstan2022,logreg,0.19934723837368853,-0.16551288401159475,-0.17133470247564106,-0.15996184780169026,8,zhuang2018+ling2020+shanghai2022
Agathobacter,loco_test_kazakhstan2022,logreg,0.18795240719601575,-0.18795240719601575,-0.18633615496004902,-0.18949348490937937,9,zhuang2018+ling2020+shanghai2022
Lachnospira,loco_test_kazakhstan2022,logreg,0.18533804923463532,-0.17656107672043392,-0.1621255370128936,-0.19032519597646078,10,zhuang2018+ling2020+shanghai2022
Lachnospiraceae UCG-010,loco_test_kazakhstan2022,logreg,0.1813839588917145,-0.1350315031747103,-0.13289904956591608,-0.1370647728947234,11,zhuang2018+ling2020+shanghai2022
Peptococcus,loco_test_kazakhstan2022,logreg,0.18094108187697475,-0.16230120905443574,-0.1673457597797283,-0.15749128859543587,12,zhuang2018+ling2020+shanghai2022
Enterobacter,loco_test_kazakhstan2022,logreg,0.17353256516232698,0.17353256516232698,0.1766058150746455,0.17060225710639532,13,zhuang2018+ling2020+shanghai2022
Methanobrevibacter,loco_test_kazakhstan2022,logreg,0.17300524972340098,-0.14003974050724674,-0.16777896464669256,-0.11359071283940304,14,zhuang2018+ling2020+shanghai2022
Dorea,loco_test_kazakhstan2022,logreg,0.16466658801338302,0.16403116038934723,0.14333946950171228,0.18376044704965033,15,zhuang2018+ling2020+shanghai2022
Eisenbergiella,loco_test_kazakhstan2022,logreg,0.1552390606138401,0.07645527047073196,0.09772957255414758,0.056170470809800796,16,zhuang2018+ling2020+shanghai2022
Odoribacter,loco_test_kazakhstan2022,logreg,0.15244392753750224,-0.11961836183427896,-0.12493249254402794,-0.11455139999475085,17,zhuang2018+ling2020+shanghai2022
Lachnospiraceae ND3007 group,loco_test_kazakhstan2022,logreg,0.15217096154549795,-0.13721246521531852,-0.11724034752447673,-0.15625564719960947,18,zhuang2018+ling2020+shanghai2022
Faecalibacterium,loco_test_kazakhstan2022,logreg,0.1381771192960176,-0.12544992258239693,-0.11026359805900253,-0.13992990643028458,19,zhuang2018+ling2020+shanghai2022
Holdemanella,loco_test_kazakhstan2022,logreg,0.13801131271872277,0.13667536420929596,0.1235779034420222,0.149163640754836,20,zhuang2018+ling2020+shanghai2022
Family XIII AD3011 group,loco_test_kazakhstan2022,logreg,0.13743295572146663,0.13743295572146663,0.13601279339605418,0.13878706398523208,21,zhuang2018+ling2020+shanghai2022
Sutterella,loco_test_kazakhstan2022,logreg,0.1371024485808449,0.13157599535032793,0.12755045934446263,0.13541429712336236,22,zhuang2018+ling2020+shanghai2022
Tyzzerella,loco_test_kazakhstan2022,logreg,0.13672299027448695,-0.08857345607386853,-0.04648696383504515,-0.12870243704576995,23,zhuang2018+ling2020+shanghai2022
Pelagibacterium,loco_test_kazakhstan2022,logreg,0.13507677227585496,-0.13507677227585496,-0.13900699315099702,-0.13132935237164975,24,zhuang2018+ling2020+shanghai2022
Sellimonas,loco_test_kazakhstan2022,logreg,0.1324557246160939,-0.10581415132565362,-0.12950834459191063,-0.0832220135601528,25,zhuang2018+ling2020+shanghai2022
Bilophila,loco_test_kazakhstan2022,logreg,0.13089028380223203,0.058838323147958844,0.06912834823736087,0.04902690387666851,26,zhuang2018+ling2020+shanghai2022
UCG-003,loco_test_kazakhstan2022,logreg,0.12742301309418005,-0.10763842710932299,-0.10756279004479892,-0.10771054617084595,27,zhuang2018+ling2020+shanghai2022
Lactobacillus,loco_test_kazakhstan2022,logreg,0.1270522605257486,0.013686472516916211,0.03947170225956025,-0.010899444214442073,28,zhuang2018+ling2020+shanghai2022
Weissella,loco_test_kazakhstan2022,logreg,0.1268347452817709,-0.006831612029981726,0.02181814716013788,-0.03414882428102598,29,zhuang2018+ling2020+shanghai2022
CAG-352,loco_test_kazakhstan2022,logreg,0.12660732457652213,0.12660732457652213,0.1217136587033615,0.13127337808348913,30,zhuang2018+ling2020+shanghai2022
Terrisporobacter,loco_test_kazakhstan2022,logreg,0.12077792706407674,-0.11775447833808347,-0.11837357497509265,-0.11716417689349336,31,zhuang2018+ling2020+shanghai2022
Lachnoclostridium,loco_test_kazakhstan2022,logreg,0.12020385311949504,0.11823421924255015,0.12641734811772412,0.11043170101273307,32,zhuang2018+ling2020+shanghai2022
Senegalimassilia,loco_test_kazakhstan2022,logreg,0.11890435045483605,-0.11047974383520905,-0.12111945225675541,-0.10033490557280439,33,zhuang2018+ling2020+shanghai2022
Eubacterium hallii group,loco_test_kazakhstan2022,logreg,0.11870792031705359,0.11338939040712531,0.10547687880355576,0.12093387821517994,34,zhuang2018+ling2020+shanghai2022
[Clostridium] innocuum group,loco_test_kazakhstan2022,logreg,0.11543655171138763,0.07429711365754404,0.07313129072800101,0.07540871226478277,35,zhuang2018+ling2020+shanghai2022
Erysipelatoclostridium,loco_test_kazakhstan2022,logreg,0.11404043185812347,-0.06422963215804625,-0.08106589470308102,-0.04817645159185033,36,zhuang2018+ling2020+shanghai2022
Prevotella_9,loco_test_kazakhstan2022,logreg,0.10887460322622403,0.10704739395402027,0.09767141933450646,0.115987276730766,37,zhuang2018+ling2020+shanghai2022
Halomonas,loco_test_kazakhstan2022,logreg,0.10652829185046109,-0.09994343493078299,-0.10569413466356196,-0.09446020960417978,38,zhuang2018+ling2020+shanghai2022
Lactococcus,loco_test_kazakhstan2022,logreg,0.10306259468675155,-0.08912048963776184,-0.076039447376671,-0.1015931113285694,39,zhuang2018+ling2020+shanghai2022
Anaerostipes,loco_test_kazakhstan2022,logreg,0.09828807545913215,-0.09224688638477799,-0.08321592645518261,-0.1008578016664852,40,zhuang2018+ling2020+shanghai2022
UCG-002,loco_test_kazakhstan2022,logreg,0.09739018874913187,0.09739018874913187,0.09794619733512057,0.09686004102760774,41,zhuang2018+ling2020+shanghai2022
Streptococcus,loco_test_kazakhstan2022,logreg,0.09586810094246481,0.03373351872028956,0.011793773995833087,0.05465281020174803,42,zhuang2018+ling2020+shanghai2022
Peptoniphilus,loco_test_kazakhstan2022,logreg,0.0870975270029487,-0.0036714859262065923,0.015155050243333143,-0.021622369250651457,43,zhuang2018+ling2020+shanghai2022
Anaerotruncus,loco_test_kazakhstan2022,logreg,0.08552698864249411,0.04560636893982491,0.04107796712976979,0.04992414740987745,44,zhuang2018+ling2020+shanghai2022
GCA-900066575,loco_test_kazakhstan2022,logreg,0.0845049157626329,0.06586893043942862,0.056529517964307927,0.07477395163663672,45,zhuang2018+ling2020+shanghai2022
Lachnospiraceae NK4A136 group,loco_test_kazakhstan2022,logreg,0.08425858959666768,0.05540545767993947,0.04047411189906463,0.06964232226170389,46,zhuang2018+ling2020+shanghai2022
Megasphaera,loco_test_kazakhstan2022,logreg,0.0828719853667809,-0.01919519982995646,-0.005073508111731604,-0.032660068677566205,47,zhuang2018+ling2020+shanghai2022
Ruminococcus,loco_test_kazakhstan2022,logreg,0.082567149581177,-0.08103619252737351,-0.07576318640109729,-0.08606394255475316,48,zhuang2018+ling2020+shanghai2022
[Ruminococcus] gauvreauii group,loco_test_kazakhstan2022,logreg,0.08038392100787671,-0.08038392100787671,-0.06942714249366912,-0.09083108191677229,49,zhuang2018+ling2020+shanghai2022
Bifidobacterium,loco_test_kazakhstan2022,logreg,0.07923963412706299,0.009720517261396536,-0.016675500975466915,0.034888813719801216,50,zhuang2018+ling2020+shanghai2022
Eubacterium brachy group,loco_test_kazakhstan2022,logreg,0.07781472036027076,0.03766351978735052,0.016659956443119225,0.05769017320859433,51,zhuang2018+ling2020+shanghai2022
Coprococcus,loco_test_kazakhstan2022,logreg,0.07577661990405729,0.07577661990405729,0.06664236157556352,0.08448602900796992,52,zhuang2018+ling2020+shanghai2022
Solobacterium,loco_test_kazakhstan2022,logreg,0.07537326404632189,-0.00891717121789629,-0.023612159214949007,0.005094328965340021,53,zhuang2018+ling2020+shanghai2022
Succinivibrio,loco_test_kazakhstan2022,logreg,0.07461466804076382,-0.054969529706958384,-0.051491510579142453,-0.058285780503247994,54,zhuang2018+ling2020+shanghai2022
Corynebacterium,loco_test_kazakhstan2022,logreg,0.07433563767296493,-0.05689270674149592,-0.04059593068913246,-0.07243149321002854,55,zhuang2018+ling2020+shanghai2022
Klebsiella,loco_test_kazakhstan2022,logreg,0.07139896140792548,-0.04094212849216069,-0.056186728529051426,-0.026406579619776483,56,zhuang2018+ling2020+shanghai2022
Ruminococcus gnavus group,loco_test_kazakhstan2022,logreg,0.07010494358075652,-0.04718123730336773,-0.05754534221011196,-0.03729918378763487,57,zhuang2018+ling2020+shanghai2022
CAG-56,loco_test_kazakhstan2022,logreg,0.06989340482200393,0.06242911986487387,0.06121959096501388,0.06358239160660083,58,zhuang2018+ling2020+shanghai2022
Allisonella,loco_test_kazakhstan2022,logreg,0.06894955283381586,-0.02391597354472345,-0.01968385082413131,-0.02795125334807873,59,zhuang2018+ling2020+shanghai2022
