taxon,cohort,model,mean_abs_shap,mean_shap,mean_shap_AD,mean_shap_CN,rank,train_cohorts
Limosilactobacillus,loco_test_kazakhstan2022,logreg,0.0447457492601261,3.1390234327199367e-18,0.0016300417550623742,-0.0015542258594780723,58,zhuang2018+ling2020+shanghai2022
Lactiplantibacillus,loco_test_kazakhstan2022,logreg,0.04369764662939692,-5.472639537307784e-19,0.01795593578653193,-0.0171207759825072,59,zhuang2018+ling2020+shanghai2022
HT002,loco_test_kazakhstan2022,logreg,0.043494930101484176,-6.814985084194599e-19,0.003737707766248296,-0.00356386089339954,60,zhuang2018+ling2020+shanghai2022
Holdemanella,loco_test_kazakhstan2022,logreg,0.04324322446269918,1.8008081798235427e-17,-0.013097460767273715,0.012488276545540088,61,zhuang2018+ling2020+shanghai2022
Veillonella,loco_test_kazakhstan2022,logreg,0.04313482613493511,8.260587980841938e-18,0.014204435516668246,-0.013543764097288307,62,zhuang2018+ling2020+shanghai2022
Porphyromonas,loco_test_kazakhstan2022,logreg,0.0421705804447272,-3.634658711570453e-18,-0.0021314503743375224,0.002032313147624143,63,zhuang2018+ling2020+shanghai2022
Prevotellaceae UCG-003,loco_test_kazakhstan2022,logreg,0.04137174058536065,7.434529182757744e-19,0.0002727614838205313,-0.00026007490317772256,64,zhuang2018+ling2020+shanghai2022
CAG-56,loco_test_kazakhstan2022,logreg,0.04108857807344995,-1.982541115402065e-18,-0.0012095288998599733,0.0011532717417269437,65,zhuang2018+ling2020+shanghai2022
Eubacterium hallii group,loco_test_kazakhstan2022,logreg,0.04089911627728469,-1.0325734976052423e-18,-0.007912511603569526,0.007544487808054662,66,zhuang2018+ling2020+shanghai2022
Hungatella,loco_test_kazakhstan2022,logreg,0.03964946700481461,1.899935235593646e-18,0.006246372221585778,-0.0059558432810469025,67,zhuang2018+ling2020+shanghai2022
Prevotella_9,loco_test_kazakhstan2022,logreg,0.0394169290996879,9.41707029815981e-18,-0.009375974619513817,0.008939882776745749,68,zhuang2018+ling2020+shanghai2022
Prevotellaceae UCG-001,loco_test_kazakhstan2022,logreg,0.037953141019389965,-2.395570514444162e-18,0.010763802494695888,-0.01026316051819841,69,zhuang2018+ling2020+shanghai2022
Phocea,loco_test_kazakhstan2022,logreg,0.03620576729488297,-2.4781763942525814e-19,-0.002212500978021227,0.00210959395578768,70,zhuang2018+ling2020+shanghai2022
Gemella,loco_test_kazakhstan2022,logreg,0.03614492671748366,3.634658711570453e-18,0.0005755737408598976,-0.0005488028691919882,71,zhuang2018+ling2020+shanghai2022
Pseudomonas,loco_test_kazakhstan2022,logreg,0.03564228954772971,-1.5282087764557586e-18,0.0003260775747476757,-0.0003109111759222062,72,zhuang2018+ling2020+shanghai2022
Ruminococcus,loco_test_kazakhstan2022,logreg,0.03452901252781944,2.7425152096395237e-17,0.0052730061262762406,-0.005027750027379615,73,zhuang2018+ling2020+shanghai2022
Actinomyces,loco_test_kazakhstan2022,logreg,0.03435385702348494,-2.581433744013106e-18,-0.0004961885253496374,0.0004731099892868583,74,zhuang2018+ling2020+shanghai2022
Oribacterium,loco_test_kazakhstan2022,logreg,0.0342580324592826,-5.28677630773884e-18,0.007324531861607344,-0.006983855961067479,75,zhuang2018+ling2020+shanghai2022
Atopobium,loco_test_kazakhstan2022,logreg,0.03420540852151036,-9.747493817393487e-18,-0.0014602651729026747,0.0013923458625350893,76,zhuang2018+ling2020+shanghai2022
Holdemania,loco_test_kazakhstan2022,logreg,0.0338367428547133,3.304235192336775e-19,4.392699457342195e-05,-4.1883878546752456e-05,77,zhuang2018+ling2020+shanghai2022
Pelagibacterium,loco_test_kazakhstan2022,logreg,0.03366352913160366,-7.682346822183003e-18,-0.00393022087514208,0.0037474199042052273,78,zhuang2018+ling2020+shanghai2022
Roseburia,loco_test_kazakhstan2022,logreg,0.03356354930635861,-3.337277544260143e-17,-0.012798372880166673,0.012203099722949556,79,zhuang2018+ling2020+shanghai2022
Enterorhabdus,loco_test_kazakhstan2022,logreg,0.03276540807360458,-1.85346942820141e-18,-0.003348811072835134,0.003193052418284659,80,zhuang2018+ling2020+shanghai2022
Blautia,loco_test_kazakhstan2022,logreg,0.032701364553662314,-3.3703198961835107e-17,0.009397397424854225,-0.008960309172535487,81,zhuang2018+ling2020+shanghai2022
Peptostreptococcus,loco_test_kazakhstan2022,logreg,0.03262490624238863,-5.782411586589357e-19,-0.0009565068330555685,0.0009120181431460059,82,zhuang2018+ling2020+shanghai2022
Lacticaseibacillus,loco_test_kazakhstan2022,logreg,0.03260440833182856,-1.5695117163599683e-18,0.0010252306042276673,-0.0009775454598449907,83,zhuang2018+ling2020+shanghai2022
UBA1819,loco_test_kazakhstan2022,logreg,0.031406692326820015,1.734723475976807e-18,0.0021043159503244947,-0.002006440789844286,84,zhuang2018+ling2020+shanghai2022
Clostridium sensu stricto 1,loco_test_kazakhstan2022,logreg,0.03074328363208569,6.60847038467355e-19,-0.004519518648006332,0.004309308478331616,85,zhuang2018+ling2020+shanghai2022
Subdoligranulum,loco_test_kazakhstan2022,logreg,0.03066682545636242,4.3076384886346695e-17,-0.0060047720914753674,0.005725480366290552,86,zhuang2018+ling2020+shanghai2022
Negativibacillus,loco_test_kazakhstan2022,logreg,0.030536076662915457,-2.8912057932946786e-18,0.0017357492017762806,-0.0016550166807634357,87,zhuang2018+ling2020+shanghai2022
Terrisporobacter,loco_test_kazakhstan2022,logreg,0.030279609654754243,-1.594293480302494e-17,-0.0006190966370091893,0.0005903014445901253,88,zhuang2018+ling2020+shanghai2022
Merdibacter,loco_test_kazakhstan2022,logreg,0.02989254637597609,2.9738116731030977e-18,-0.004787926220345365,0.004565231977538612,89,zhuang2018+ling2020+shanghai2022
Intestinibacter,loco_test_kazakhstan2022,logreg,0.029522205255269267,-1.1069187894328198e-17,-0.0013561282081904094,0.001293052477576883,90,zhuang2018+ling2020+shanghai2022
Cloacibacillus,loco_test_kazakhstan2022,logreg,0.02870474035520601,1.5282087764557586e-18,-0.010505670392520922,0.01001703456031065,91,zhuang2018+ling2020+shanghai2022
Flavonifractor,loco_test_kazakhstan2022,logreg,0.0282546259889693,-2.932508733198888e-18,-0.004083121693560977,0.0038932090566511602,92,zhuang2018+ling2020+shanghai2022
CAG-352,loco_test_kazakhstan2022,logreg,0.02809762854554499,-2.2468799307890073e-17,-0.004893665873160575,0.004666053506967014,93,zhuang2018+ling2020+shanghai2022
Halomonas,loco_test_kazakhstan2022,logreg,0.027975648142660566,-1.3547364288580779e-17,-0.005750699732778995,0.005483225326603201,94,zhuang2018+ling2020+shanghai2022
Family XIII AD3011 group,loco_test_kazakhstan2022,logreg,0.027949701089280805,-2.3501372805495315e-17,-0.0014201623254125207,0.0013541082637653818,95,zhuang2018+ling2020+shanghai2022
Coprobacter,loco_test_kazakhstan2022,logreg,0.02793480191641226,8.260587980841938e-20,0.0006675449259670082,-0.0006364963247592402,96,zhuang2018+ling2020+shanghai2022
Fournierella,loco_test_kazakhstan2022,logreg,0.027663583222585008,-8.260587980841938e-20,0.007352964940082085,-0.0070109665707759426,97,zhuang2018+ling2020+shanghai2022
DTU089,loco_test_kazakhstan2022,logreg,0.027158671513164666,-1.4068813904871427e-19,0.006162890218208195,-0.005876244161547351,98,zhuang2018+ling2020+shanghai2022
Turicibacter,loco_test_kazakhstan2022,logreg,0.027016811938303003,-7.434529182757744e-19,-0.007893114528025082,0.00752599292207042,99,zhuang2018+ling2020+shanghai2022
Eubacterium eligens group,loco_test_kazakhstan2022,logreg,0.026634018578096986,8.0953762212251e-18,0.010211045176255455,-0.009736112842476117,100,zhuang2018+ling2020+shanghai2022
Paraprevotella,loco_test_kazakhstan2022,logreg,0.026623865169059596,2.808599913486259e-18,-0.0015780303898232878,0.001504633627505928,101,zhuang2018+ling2020+shanghai2022
Enterobacter,loco_test_kazakhstan2022,logreg,0.026323313940541295,5.782411586589357e-18,0.0030732499123185516,-0.0029303080559316304,102,zhuang2018+ling2020+shanghai2022
Paeniclostridium,loco_test_kazakhstan2022,logreg,0.026315897740775557,-1.414625691719182e-18,0.005312094148640936,-0.005065020002192522,103,zhuang2018+ling2020+shanghai2022
[Eubacterium] ruminantium group,loco_test_kazakhstan2022,logreg,0.02549315159813148,-8.673617379884035e-18,0.001080667098304411,-0.00103040351233678,104,zhuang2018+ling2020+shanghai2022
Coprococcus,loco_test_kazakhstan2022,logreg,0.025106388451757417,6.448421492544738e-18,-0.009134258328493754,0.00870940910391266,105,zhuang2018+ling2020+shanghai2022
Paludicola,loco_test_kazakhstan2022,logreg,0.02488527275570191,-2.6020852139652106e-18,-0.0008338501226387462,0.0007950663960043812,106,zhuang2018+ling2020+shanghai2022
Acinetobacter,loco_test_kazakhstan2022,logreg,0.024574079430517523,7.434529182757744e-19,0.006010339716936076,-0.0057307890324274175,107,zhuang2018+ling2020+shanghai2022
Anaerofilum,loco_test_kazakhstan2022,logreg,0.02372851903452792,1.858632295689436e-19,0.0018696678695665292,-0.0017827065733076219,108,zhuang2018+ling2020+shanghai2022
Mitsuokella,loco_test_kazakhstan2022,logreg,0.023635708937921083,5.782411586589357e-19,0.004661661010915096,-0.00444483956854695,109,zhuang2018+ling2020+shanghai2022
Colidextribacter,loco_test_kazakhstan2022,logreg,0.022848245735652552,5.3487307175951555e-18,-6.2275112910006815e-06,5.937859603059789e-06,110,zhuang2018+ling2020+shanghai2022
[Ruminococcus] gauvreauii group,loco_test_kazakhstan2022,logreg,0.022645490668154588,2.2303587548273235e-17,0.010956778514207621,-0.010447160908895598,111,zhuang2018+ling2020+shanghai2022
Family XIII UCG-001,loco_test_kazakhstan2022,logreg,0.02226265604757091,2.1890558149231136e-18,0.005717570649746414,-0.005451637131153553,112,zhuang2018+ling2020+shanghai2022
Olsenella,loco_test_kazakhstan2022,logreg,0.022217982841635637,1.6521175961683876e-18,0.004778847546649163,-0.004556575567735245,113,zhuang2018+ling2020+shanghai2022
Anaerococcus,loco_test_kazakhstan2022,logreg,0.02211018425557977,-3.3042351923367752e-18,0.005814372875405541,-0.0055439369277122666,114,zhuang2018+ling2020+shanghai2022
Lachnospiraceae NC2004 group,loco_test_kazakhstan2022,logreg,0.02177794336991869,5.28677630773884e-18,0.002794164136927697,-0.0026642030142798893,115,zhuang2018+ling2020+shanghai2022
Alistipes,loco_test_kazakhstan2022,logreg,0.021766355960750963,7.888861521704051e-18,0.00046513267553274735,-0.00044349859760097924,116,zhuang2018+ling2020+shanghai2022
CAG-873,loco_test_kazakhstan2022,logreg,0.021712086276304544,6.60847038467355e-19,-0.004168527544530317,0.0039746425424591406,117,zhuang2018+ling2020+shanghai2022
Staphylococcus,loco_test_kazakhstan2022,logreg,0.02149374563552736,3.96508223080413e-18,-0.003429954651520335,0.003270421877031021,118,zhuang2018+ling2020+shanghai2022
Eubacterium,loco_test_kazakhstan2022,logreg,0.021263718052276098,9.964334251890588e-19,0.00483694051488782,-0.004611966537451178,119,zhuang2018+ling2020+shanghai2022
Frisingicoccus,loco_test_kazakhstan2022,logreg,0.020510502544006298,0.0,0.0009702253893686134,-0.0009250986270723984,120,zhuang2018+ling2020+shanghai2022
Parvimonas,loco_test_kazakhstan2022,logreg,0.019899054075701632,5.782411586589357e-18,-0.002108392250520434,0.0020103274946822857,121,zhuang2018+ling2020+shanghai2022
Parabacteroides,loco_test_kazakhstan2022,logreg,0.019757734198211016,1.5695117163599683e-18,-0.0030007473504826,0.002861177706274112,122,zhuang2018+ling2020+shanghai2022
Coprobacillus,loco_test_kazakhstan2022,logreg,0.01967118519925435,-6.60847038467355e-19,-0.002969649943345258,0.0028315266901664062,123,zhuang2018+ling2020+shanghai2022
Salmonella,loco_test_kazakhstan2022,logreg,0.019465815727815968,-1.6521175961683876e-19,-0.0029973891649234543,0.00285797571539213,124,zhuang2018+ling2020+shanghai2022
Christensenella,loco_test_kazakhstan2022,logreg,0.019438516635379315,4.212899870229388e-18,0.005150812209414438,-0.0049112395485114355,125,zhuang2018+ling2020+shanghai2022
Dielma,loco_test_kazakhstan2022,logreg,0.01882349158839794,1.4094628242311558e-18,-0.0010692469491014281,0.0010195145328641556,126,zhuang2018+ling2020+shanghai2022
UCG-002,loco_test_kazakhstan2022,logreg,0.01807739108417699,-2.8912057932946786e-18,0.000556008585988701,-0.0005301477215241141,127,zhuang2018+ling2020+shanghai2022
Massilia,loco_test_kazakhstan2022,logreg,0.018076084459651882,4.460717509654647e-18,-0.006243532820749609,0.0059531359453659114,128,zhuang2018+ling2020+shanghai2022
UC5-1-2E3,loco_test_kazakhstan2022,logreg,0.017404904133107434,-9.29316147844718e-19,-0.0036237542294164818,0.0034552075210715267,129,zhuang2018+ling2020+shanghai2022
Methylobacterium-Methylorubrum,loco_test_kazakhstan2022,logreg,0.017187500190495447,4.171596930325179e-18,-0.0008066013749600957,0.000769085031938702,130,zhuang2018+ling2020+shanghai2022
Barnesiella,loco_test_kazakhstan2022,logreg,0.017146410574496968,-9.41707029815981e-18,-0.0036379186371457294,0.0034687131191389344,131,zhuang2018+ling2020+shanghai2022
GCA-900066755,loco_test_kazakhstan2022,logreg,0.01686353343812034,2.0651469952104845e-19,-0.00042804854792979474,0.0004081393131423607,132,zhuang2018+ling2020+shanghai2022
Marvinbryantia,loco_test_kazakhstan2022,logreg,0.01682601441448508,-1.8648277366750676e-17,-0.0014451016913434392,0.0013778876591878932,133,zhuang2018+ling2020+shanghai2022
Lachnospiraceae UCG-001,loco_test_kazakhstan2022,logreg,0.01636653620025635,-1.7760264158810166e-18,-0.0039501627878340325,0.0037664342860743057,134,zhuang2018+ling2020+shanghai2022
Nocardioides,loco_test_kazakhstan2022,logreg,0.016283346866089805,-2.106449935114694e-18,0.0015288298000802167,-0.0014577214372857932,135,zhuang2018+ling2020+shanghai2022
Arenimonas,loco_test_kazakhstan2022,logreg,0.015818857626530295,-2.147752875018904e-18,0.0026311447856824446,-0.002508765958441404,136,zhuang2018+ling2020+shanghai2022
Eggerthella,loco_test_kazakhstan2022,logreg,0.015568263581396598,-5.085424475705819e-19,0.001390386670751248,-0.0013257175232744463,137,zhuang2018+ling2020+shanghai2022
Prevotella_7,loco_test_kazakhstan2022,logreg,0.0154947606320374,4.956352788505163e-19,0.00027694164583711724,-0.00026406063905399304,138,zhuang2018+ling2020+shanghai2022
UCG-009,loco_test_kazakhstan2022,logreg,0.015458810789416385,4.130293990420969e-19,0.001008276538403364,-0.0009613799552218124,139,zhuang2018+ling2020+shanghai2022
Nitrospira,loco_test_kazakhstan2022,logreg,0.014865579186279091,5.782411586589357e-19,0.0015143258933791887,-0.0014438921308964363,140,zhuang2018+ling2020+shanghai2022
Granulicatella,loco_test_kazakhstan2022,logreg,0.014797191278655444,3.5933557716662436e-18,0.0017275737736672518,-0.0016472215051245825,141,zhuang2018+ling2020+shanghai2022
Megamonas,loco_test_kazakhstan2022,logreg,0.014629034905748458,3.304235192336775e-19,-0.003668109092411608,0.00349749936718316,142,zhuang2018+ling2020+shanghai2022
UCG-004,loco_test_kazakhstan2022,logreg,0.014276116020368022,3.717264591378872e-19,0.0007870493307386871,-0.0007504423851229336,143,zhuang2018+ling2020+shanghai2022
Lachnospiraceae FCS020 group,loco_test_kazakhstan2022,logreg,0.013642409014710335,-3.304235192336775e-19,-0.0036495745756704974,0.0034798269209881474,144,zhuang2018+ling2020+shanghai2022
Defluviitaleaceae UCG-011,loco_test_kazakhstan2022,logreg,0.013512054950874512,3.204849993192271e-18,0.0010289423396083607,-0.000981084556370756,145,zhuang2018+ling2020+shanghai2022
Fenollaria,loco_test_kazakhstan2022,logreg,0.013356588032043558,-9.086646778926133e-19,-0.0005759984747528243,0.000549207848020133,146,zhuang2018+ling2020+shanghai2022
Alloprevotella,loco_test_kazakhstan2022,logreg,0.012719566327786818,3.1390234327199367e-18,0.0016778579937886584,-0.0015998180871008068,147,zhuang2018+ling2020+shanghai2022
Dialister,loco_test_kazakhstan2022,logreg,0.012611657665389448,-3.469446951953614e-18,0.004169174591295722,-0.003975259494026161,148,zhuang2018+ling2020+shanghai2022
Sarcina,loco_test_kazakhstan2022,logreg,0.012536789572126535,4.027036640660445e-19,0.0015908408104532582,-0.0015168482146182226,149,zhuang2018+ling2020+shanghai2022
Intestinimonas,loco_test_kazakhstan2022,logreg,0.011991192414773866,-9.497094744224217e-18,-0.0026274664496394188,0.0025052587077957064,150,zhuang2018+ling2020+shanghai2022
Sanguibacteroides,loco_test_kazakhstan2022,logreg,0.011830106068424379,7.847558581799842e-19,-0.0007008199443569829,0.000668223667875263,151,zhuang2018+ling2020+shanghai2022
Chelativorans,loco_test_kazakhstan2022,logreg,0.011675331304481392,-2.519479334156791e-18,-0.0013630962647345768,0.0012996964384678477,152,zhuang2018+ling2020+shanghai2022
Faecalitalea,loco_test_kazakhstan2022,logreg,0.011548536861531192,2.9738116731030977e-18,0.0008335550107975416,-0.0007947850102953244,153,zhuang2018+ling2020+shanghai2022
Fusobacterium,loco_test_kazakhstan2022,logreg,0.011011065947111622,2.6640396238215253e-18,-0.0023987663628193675,0.0022871958343161454,154,zhuang2018+ling2020+shanghai2022
Harryflintia,loco_test_kazakhstan2022,logreg,0.010934184669964967,3.7947076036992655e-18,2.8192250021319062e-06,-2.688098257839651e-06,155,zhuang2018+ling2020+shanghai2022
Lactonifactor,loco_test_kazakhstan2022,logreg,0.010928004113899872,2.4007333819321885e-19,-0.0034957276574088007,0.0033331356733432753,156,zhuang2018+ling2020+shanghai2022
Oxalobacter,loco_test_kazakhstan2022,logreg,0.010801956337880855,-2.80085561225422e-19,-0.003811318855467018,0.0036340482110266913,157,zhuang2018+ling2020+shanghai2022
Streptomyces,loco_test_kazakhstan2022,logreg,0.010773774862001446,2.0651469952104845e-20,-0.0001106513725780521,0.00010550479710930475,158,zhuang2018+ling2020+shanghai2022
UCG-007,loco_test_kazakhstan2022,logreg,0.010543615701340927,-2.4781763942525814e-19,0.0031386525402106666,-0.0029926687011311015,159,zhuang2018+ling2020+shanghai2022
Rothia,loco_test_kazakhstan2022,logreg,0.010519280650633137,4.543323389463066e-19,-0.0008117891199727729,0.0007740314864856677,160,zhuang2018+ling2020+shanghai2022
Ruminococcus torques group,loco_test_kazakhstan2022,logreg,0.010440301930188424,-3.3868410721451947e-18,-0.002128696654909648,0.002029687508169657,161,zhuang2018+ling2020+shanghai2022
Rhodococcus,loco_test_kazakhstan2022,logreg,0.010363706687415033,3.3042351923367752e-18,-0.00032807072491173694,0.0003128116214274753,162,zhuang2018+ling2020+shanghai2022
Escherichia-Shigella,loco_test_kazakhstan2022,logreg,0.010234944748357067,3.6294958440824266e-18,0.0015938545637118665,-0.0015197217933066568,163,zhuang2018+ling2020+shanghai2022
Catabacter,loco_test_kazakhstan2022,logreg,0.010232704121422203,-2.68469109377363e-18,-0.001194669376165021,0.0011391033586689691,164,zhuang2018+ling2020+shanghai2022
Papillibacter,loco_test_kazakhstan2022,logreg,0.00989850179859587,9.912705577010326e-19,-0.0002768832470545872,0.00026400495649390955,165,zhuang2018+ling2020+shanghai2022
Comamonas,loco_test_kazakhstan2022,logreg,0.009805187620116632,4.130293990420969e-19,-0.0004185543361728001,0.0003990866926298802,166,zhuang2018+ling2020+shanghai2022
Prevotella,loco_test_kazakhstan2022,logreg,0.009566851744724382,-2.1271014050667993e-18,0.002627834014050988,-0.002505609176188155,167,zhuang2018+ling2020+shanghai2022
Raoultibacter,loco_test_kazakhstan2022,logreg,0.009389462001194051,4.956352788505163e-19,0.00033328498087476665,-0.0003177833538573354,168,zhuang2018+ling2020+shanghai2022
NK4A214 group,loco_test_kazakhstan2022,logreg,0.009387505831765598,-4.336808689942018e-18,-0.0009529649934120598,0.0009086410402300944,169,zhuang2018+ling2020+shanghai2022
Collinsella,loco_test_kazakhstan2022,logreg,0.009314381802058977,1.1564823173178714e-17,-0.002103916788538853,0.0020060601937231153,170,zhuang2018+ling2020+shanghai2022
Aliihoeflea,loco_test_kazakhstan2022,logreg,0.009044088608514453,-2.147752875018904e-18,-0.0010558983791288828,0.001006786826611255,171,zhuang2018+ling2020+shanghai2022
Rikenellaceae RC9 gut group,loco_test_kazakhstan2022,logreg,0.009039345911777491,-5.266124837786735e-19,-0.0003694455359416581,0.0003522620226420456,172,zhuang2018+ling2020+shanghai2022
Oceanicaulis,loco_test_kazakhstan2022,logreg,0.008910277446361786,-1.4249514266952343e-18,-0.0028320282524658016,0.0027003060081650637,173,zhuang2018+ling2020+shanghai2022
Oscillibacter,loco_test_kazakhstan2022,logreg,0.008887473743842736,-6.60847038467355e-19,-0.0016132198811865774,0.0015381863983406885,174,zhuang2018+ling2020+shanghai2022
Leuconostoc,loco_test_kazakhstan2022,logreg,0.008862486374720317,-3.056417552911517e-18,-0.00012274015964756308,0.00011703131501278568,175,zhuang2018+ling2020+shanghai2022
Eubacterium oxidoreducens group,loco_test_kazakhstan2022,logreg,0.008760742178136367,-3.923779290899921e-19,0.00022592801742833029,-0.00021541973754794346,176,zhuang2018+ling2020+shanghai2022
Finegoldia,loco_test_kazakhstan2022,logreg,0.008533197606757578,1.7243977410007547e-18,0.0006077110396370312,-0.0005794454098864682,177,zhuang2018+ling2020+shanghai2022
Oscillospira,loco_test_kazakhstan2022,logreg,0.00848359239544689,-3.562378566738086e-19,-0.0019015948350051578,0.0018131485636095684,178,zhuang2018+ling2020+shanghai2022
Pedobacter,loco_test_kazakhstan2022,logreg,0.008276109182317375,4.543323389463066e-18,0.002913373103506613,-0.002777867377762111,179,zhuang2018+ling2020+shanghai2022
Gordonibacter,loco_test_kazakhstan2022,logreg,0.008224901389511355,-1.0325734976052423e-19,0.00011633932309277775,-0.00011092819178613745,180,zhuang2018+ling2020+shanghai2022
Aeromonas,loco_test_kazakhstan2022,logreg,0.008168413326532606,-1.0945279074615568e-18,0.002357020204242156,-0.0022473913575332205,181,zhuang2018+ling2020+shanghai2022
Lachnospiraceae UCG-004,loco_test_kazakhstan2022,logreg,0.008080168454644798,-1.2390881971262908e-18,0.0006711925018898675,-0.0006399742459880149,182,zhuang2018+ling2020+shanghai2022
Levilactobacillus,loco_test_kazakhstan2022,logreg,0.00787038617353998,1.1358308473657666e-18,0.0028530604384918797,-0.002720359952980628,183,zhuang2018+ling2020+shanghai2022
Anaerofustis,loco_test_kazakhstan2022,logreg,0.007819674627249681,-2.0341697902823275e-18,-0.0011306692765084435,0.0010780800078336289,184,zhuang2018+ling2020+shanghai2022
Ezakiella,loco_test_kazakhstan2022,logreg,0.007196103414580299,7.434529182757744e-19,-0.002383296798418589,0.0022724457845386555,185,zhuang2018+ling2020+shanghai2022
CHKCI002,loco_test_kazakhstan2022,logreg,0.007030148989465172,2.0651469952104845e-19,0.0015027910803714856,-0.001432893820819324,186,zhuang2018+ling2020+shanghai2022
Howardella,loco_test_kazakhstan2022,logreg,0.006982352576435431,3.2009778425762514e-19,0.00028812172189666654,-0.0002747207115758911,187,zhuang2018+ling2020+shanghai2022
Cutibacterium,loco_test_kazakhstan2022,logreg,0.006879855528643102,-3.304235192336775e-19,-0.0006842124689116789,0.0006523886331483447,188,zhuang2018+ling2020+shanghai2022
Eubacterium ventriosum group,loco_test_kazakhstan2022,logreg,0.006778713033441781,-1.2803911370305005e-18,-0.0019697079364657424,0.0018780936138394263,189,zhuang2018+ling2020+shanghai2022
Mogibacterium,loco_test_kazakhstan2022,logreg,0.006218926694071112,1.755374945928912e-19,-0.0012473751453501683,0.0011893576967292308,190,zhuang2018+ling2020+shanghai2022
Fusicatenibacter,loco_test_kazakhstan2022,logreg,0.005874264767961019,6.3606527452482924e-18,-0.0030273870254059693,0.0028865783265498894,191,zhuang2018+ling2020+shanghai2022
TM7x,loco_test_kazakhstan2022,logreg,0.005545367053461287,-4.130293990420969e-20,0.0005316299330789284,-0.0005069029594473507,192,zhuang2018+ling2020+shanghai2022
Flavobacterium,loco_test_kazakhstan2022,logreg,0.005408149298586792,5.162867488026212e-19,0.0016573551440620942,-0.0015802688582917629,193,zhuang2018+ling2020+shanghai2022
Erysipelotrichaceae UCG-006,loco_test_kazakhstan2022,logreg,0.005188718453499844,5.162867488026212e-19,0.000983707167966168,-0.000937953346200299,194,zhuang2018+ling2020+shanghai2022
Victivallis,loco_test_kazakhstan2022,logreg,0.005149216319177572,1.2390881971262908e-18,0.0007319702369686686,-0.0006979251096677978,195,zhuang2018+ling2020+shanghai2022
Erysipelotrichaceae UCG-003,loco_test_kazakhstan2022,logreg,0.005035921830559752,0.0,-0.0019991445517978895,0.0019061610842724054,196,zhuang2018+ling2020+shanghai2022
Campylobacter,loco_test_kazakhstan2022,logreg,0.004960522585745387,-1.6521175961683876e-19,-0.000596981174522246,0.0005692146082653965,197,zhuang2018+ling2020+shanghai2022
Achromobacter,loco_test_kazakhstan2022,logreg,0.0049541867734687875,8.880132079405083e-19,0.0001537204127786498,-0.00014657062613778054,198,zhuang2018+ling2020+shanghai2022
Monoglobus,loco_test_kazakhstan2022,logreg,0.004918006491124206,3.96508223080413e-18,-0.002049105666149957,0.0019537984258639206,199,zhuang2018+ling2020+shanghai2022
Nesterenkonia,loco_test_kazakhstan2022,logreg,0.004798063492596243,-1.0325734976052423e-18,-0.0005601744613625585,0.0005341198352526701,200,zhuang2018+ling2020+shanghai2022
Lachnospiraceae UCG-003,loco_test_kazakhstan2022,logreg,0.0047684631727058675,-1.4456028966473392e-19,0.0003212275907796618,-0.0003062867726038637,201,zhuang2018+ling2020+shanghai2022
Brevundimonas,loco_test_kazakhstan2022,logreg,0.004738098281329678,-1.053224967557347e-18,-0.0004659616543247657,0.00044428901923989055,202,zhuang2018+ling2020+shanghai2022
Latilactobacillus,loco_test_kazakhstan2022,logreg,0.0044787070944853034,-3.510749891857824e-19,-0.0023088884939303786,0.0022014983314219876,203,zhuang2018+ling2020+shanghai2022
Curvibacter,loco_test_kazakhstan2022,logreg,0.004072749827959892,-9.602933527728754e-19,-0.00047549400808520554,0.00045337800770914733,204,zhuang2018+ling2020+shanghai2022
Adlercreutzia,loco_test_kazakhstan2022,logreg,0.00405968064282499,-4.607859233063394e-19,0.0002070975877310882,-0.00019746514179010794,205,zhuang2018+ling2020+shanghai2022
Coriobacteriaceae UCG-003,loco_test_kazakhstan2022,logreg,0.0037601977394141036,7.228014483236696e-20,-0.00020706456929849075,0.00019743365909856113,206,zhuang2018+ling2020+shanghai2022
Bacteroides,loco_test_kazakhstan2022,logreg,0.0037206957509912956,-7.124757133476171e-18,0.0001760469088574951,-0.0001678586805385558,207,zhuang2018+ling2020+shanghai2022
Microbacterium,loco_test_kazakhstan2022,logreg,0.0036809217018485075,1.2545767995903694e-18,-0.0003518063072340185,0.00033544322317662464,208,zhuang2018+ling2020+shanghai2022
Rhizobacter,loco_test_kazakhstan2022,logreg,0.003549940801847003,0.0,0.0006674935640362851,-0.0006364473517555279,209,zhuang2018+ling2020+shanghai2022
Desulfovibrio,loco_test_kazakhstan2022,logreg,0.0035037351123754753,-3.097720492815727e-19,0.0005350562038400825,-0.0005101698687777535,210,zhuang2018+ling2020+shanghai2022
Sediminibacterium,loco_test_kazakhstan2022,logreg,0.003084678129256859,-2.64338815386942e-18,-0.000739431285062595,0.0007050391322689811,211,zhuang2018+ling2020+shanghai2022
Novosphingobium,loco_test_kazakhstan2022,logreg,0.0029269172745262687,-2.68469109377363e-19,7.713786900543551e-05,-7.35500611447182e-05,212,zhuang2018+ling2020+shanghai2022
Helicobacter,loco_test_kazakhstan2022,logreg,0.0028605883880847126,4.440066039702542e-19,-0.00039239308634121277,0.00037414224511604085,213,zhuang2018+ling2020+shanghai2022
[Eubacterium] nodatum group,loco_test_kazakhstan2022,logreg,0.002791652599897502,6.556841709793289e-19,7.973942610434766e-05,-7.603061558786508e-05,214,zhuang2018+ling2020+shanghai2022
