taxon,cohort,model,mean_abs_shap,mean_shap,mean_shap_AD,mean_shap_CN,rank
Erysipelatoclostridium,kazakhstan2022,logreg,0.03139501884421435,0.0027736108415939023,-0.0012680030424542456,0.006627242684523532,70
Helicobacter,kazakhstan2022,logreg,0.031185051935698323,0.004051436115775854,0.00532547921074601,0.0028366508391764033,71
Peptoniphilus,kazakhstan2022,logreg,0.031129575957737528,-0.0015148069280634014,0.006173213305426671,-0.008845244825112076,72
HT002,kazakhstan2022,logreg,0.031034023267014692,-0.0016231020033960612,-0.004891353918233081,0.0014931381944717909,73
Holdemania,kazakhstan2022,logreg,0.030632398561684596,-0.001073776827951937,0.003501789837559167,-0.005436526439253216,74
Prevotellaceae NK3B31 group,kazakhstan2022,logreg,0.030150117481086574,-0.0018405580535630882,-0.012752696505286282,0.008564039074824142,75
Megamonas,kazakhstan2022,logreg,0.030046167090965876,-0.0027142766326704506,-0.00011465339901008577,-0.005192987157788469,76
Flavobacterium,kazakhstan2022,logreg,0.02979650343697267,-0.003030826214556133,0.004270387105126163,-0.009992448217043901,77
[Eubacterium] xylanophilum group,kazakhstan2022,logreg,0.029413348801408497,-0.0010626475257677656,0.008166444349753183,-0.00986247931405518,78
mle1-7,kazakhstan2022,logreg,0.02940792690354141,0.001266378457353385,-0.002729728120670941,0.0050766196131440235,79
Candidatus Soleaferrea,kazakhstan2022,logreg,0.02927294825276821,0.002225715600047867,0.0059380383744652284,-0.0013139409988152007,80
Iamia,kazakhstan2022,logreg,0.029250743207318686,0.0012932089125846544,0.003075892751491011,-0.0004065593989307044,81
Paludicola,kazakhstan2022,logreg,0.028816511397499443,0.0030137440790362472,0.008455929619267957,-0.0021753165523474747,82
Mycobacterium,kazakhstan2022,logreg,0.02870588085516811,-0.00022092940770005397,0.0015403144095022295,-0.0019002549078231627,83
Ilumatobacter,kazakhstan2022,logreg,0.028699920650162147,-0.0007323031985280734,-0.00023671235125354373,-0.0012048433087200664,84
Coriobacteriaceae UCG-003,kazakhstan2022,logreg,0.02868521190832361,-0.0020559110262169757,0.000949235126455477,-0.004921282939230246,85
[Eubacterium] fissicatena group,kazakhstan2022,logreg,0.02801629758440546,-0.00028419693895177794,0.00932362831880499,-0.00944514660332451,86
Catenibacterium,kazakhstan2022,logreg,0.027931936788400242,-0.002282327914469591,-0.007828192902429788,0.003005589864748269,87
Ohtaekwangia,kazakhstan2022,logreg,0.027880100752425863,-0.0010691563144269397,0.007426618285220527,-0.009169778607114062,88
Lachnospiraceae UCG-004,kazakhstan2022,logreg,0.027677363472265792,0.0011531279547191602,0.0005083518670891288,0.001767914456878028,89
Eubacterium ventriosum group,kazakhstan2022,logreg,0.027650198243873866,-0.0004964486275991666,-0.0015904029164700458,0.0005466240664405076,90
Tuzzerella,kazakhstan2022,logreg,0.027605380551519548,0.0003090906614258574,0.010547553930122227,-0.00945316501337766,91
Dongia,kazakhstan2022,logreg,0.02752366788147097,-0.0016788624824912717,-0.00636247407310457,0.002786906708558617,92
Salmonella,kazakhstan2022,logreg,0.02693547128069409,-0.002846000372636984,-0.0043274282000523336,-0.001433476165101421,93
Nitrospira,kazakhstan2022,logreg,0.026768803343598043,-0.0011525570450412743,-0.011174737887883915,0.008403475851622643,94
Woeseia,kazakhstan2022,logreg,0.02675078004273166,7.863182345601316e-06,0.0061634030506012615,-0.005861372505991191,95
Eubacterium,kazakhstan2022,logreg,0.02652140485444958,0.003974469682932284,0.010380185851271033,-0.002133306198506984,96
Mitsuokella,kazakhstan2022,logreg,0.026512725421295347,0.0035088749522043583,-6.752872761009612e-05,0.006918934274818145,97
Prevotella_9,kazakhstan2022,logreg,0.02645025889817502,0.0006768606822058585,0.00391062171919614,-0.0024064928646918577,98
Clostridium sensu stricto 1,kazakhstan2022,logreg,0.02642825355710866,-0.005980156518837719,-0.0046089534825669255,-0.007287582669700568,99
Victivallis,kazakhstan2022,logreg,0.02605639550887793,-0.005041404496679573,-0.010804786404520143,0.00045391313637771393,100
NK4A214 group,kazakhstan2022,logreg,0.025549822553315577,0.0028617246625357562,0.010360897022802101,-0.004288648983299599,101
Nitrosococcus,kazakhstan2022,logreg,0.025060787383461475,0.0013611588997677567,-1.3990202485190849e-05,0.0026723475786601036,102
Paeniclostridium,kazakhstan2022,logreg,0.024765677697098174,-0.000333883510723852,0.0032340149078003153,-0.0037358331655957333,103
Anaerofilum,kazakhstan2022,logreg,0.024598463861890553,-0.0029333730580529847,-0.0073984644956673045,0.0013240397080443909,104
Gemmatimonas,kazakhstan2022,logreg,0.024581705392758554,0.0035159854998430347,0.0037134266823863797,0.0033277276281156584,105
Lacticaseibacillus,kazakhstan2022,logreg,0.02433954359540917,-0.0054013437219583675,-0.00607473975809049,-0.004759268431692858,106
Polycyclovorans,kazakhstan2022,logreg,0.024135796643628808,-0.0017869978995830062,-0.0010984087374307982,-0.0024435596588444127,107
Adhaeribacter,kazakhstan2022,logreg,0.02360272314092398,-7.167271742509401e-05,0.0051073462818941725,-0.005009807112124861,108
Intestinimonas,kazakhstan2022,logreg,0.0228609303604114,-0.0007586001028587626,0.006720998914480721,-0.007890310793810364,109
OM27 clade,kazakhstan2022,logreg,0.022830595667792768,-0.00025166431453836147,0.0007408220510741434,-0.0011979885236107482,110
Enteroscipio,kazakhstan2022,logreg,0.02275668387821788,-0.0009614794838567377,-0.009353862269124071,0.007040559916049323,111
CAG-352,kazakhstan2022,logreg,0.02266727601502771,-0.0006731514335049649,-0.00395579805014492,0.0024568139451517385,112
Microlunatus,kazakhstan2022,logreg,0.022503787240611126,0.0013012703310630526,0.0015955694026288515,0.0010206595884072929,113
Lysobacter,kazakhstan2022,logreg,0.0224737754023728,-0.0013860283111789854,-0.004274020922097384,0.0013676390620222753,114
Candidatus Nitrososphaera,kazakhstan2022,logreg,0.02227731698899818,-0.0006700854610159903,0.006985676650922166,-0.007969765614259345,115
Ellin6055,kazakhstan2022,logreg,0.021911259600427335,-0.0002702983174267077,0.0011741129029904116,-0.0016475276206151252,116
Polaromonas,kazakhstan2022,logreg,0.02179450667617567,-0.0011073747548380702,0.009898559231496474,-0.011601404834831476,117
Anaerococcus,kazakhstan2022,logreg,0.02176654783217489,-0.0025015118440178735,0.006970453465262693,-0.011532920627285384,118
Chitinophaga,kazakhstan2022,logreg,0.021670760134632046,0.00029151200471281955,0.008512365413067581,-0.007546976128834743,119
Oscillibacter,kazakhstan2022,logreg,0.021585426669647825,-0.002363811901794966,0.0007926123592916479,-0.005373425732133363,120
Anaerotruncus,kazakhstan2022,logreg,0.02143432136019773,-0.002081280397300802,-0.009093259315265424,0.004604559966339883,121
Roseburia,kazakhstan2022,logreg,0.020872051004045312,-0.000643485561609549,0.006786261105390812,-0.0077276626161912896,122
Limosilactobacillus,kazakhstan2022,logreg,0.02085083288294194,-0.0049527492051841876,-0.009371247133738112,-0.0007397628081909132,123
Candidatus Solibacter,kazakhstan2022,logreg,0.020590965587097023,0.0014429064247212916,0.003658896242548196,-0.000670014099253198,124
UTCFX1,kazakhstan2022,logreg,0.020577697952603707,-0.0010603644104237085,-0.004425916064249455,0.0021486499571775858,125
Defluviitaleaceae UCG-011,kazakhstan2022,logreg,0.020382224139017396,0.004582273933931035,0.0051043391430275215,0.004084490827583224,126
Sellimonas,kazakhstan2022,logreg,0.019967990777215644,0.0003325628419917835,0.0007550285162521836,-7.025326602394715e-05,127
Escherichia-Shigella,kazakhstan2022,logreg,0.019839224942380256,0.0009849334029981222,0.004488802964265822,-0.0023559654810013137,128
Luedemannella,kazakhstan2022,logreg,0.019714999612910653,-0.0007167042121035154,-0.0005238281665531384,-0.0009006092787910868,129
Adlercreutzia,kazakhstan2022,logreg,0.019560740296058948,-0.0022747192017165763,-0.006865600584293283,0.002102632814228657,130
Eubacterium eligens group,kazakhstan2022,logreg,0.019449117748254974,-0.0019639375329669993,0.004452857900618882,-0.008082277364990745,131
Lechevalieria,kazakhstan2022,logreg,0.019443276445107512,-0.0011461597863101497,-0.0016351222456393582,-0.0006799397669497415,132
[Eubacterium] tenue group,kazakhstan2022,logreg,0.019289157306429522,-0.0021933897481003196,-0.002143485430007245,-0.002240972935119297,133
Archangium,kazakhstan2022,logreg,0.019185972570349246,0.0012787826704016626,0.005545913779857895,-0.0027898772246612575,134
Lachnospiraceae NK4A136 group,kazakhstan2022,logreg,0.019051074737575186,0.0005185185671693228,0.004911877982225752,-0.003670498549512389,135
Coprobacter,kazakhstan2022,logreg,0.01875270772415601,-0.0027544163139504923,-0.005689974944202489,4.460470559210938e-05,136
Rhodoplanes,kazakhstan2022,logreg,0.018717151636299216,-0.0018034295367220048,-0.002585700834679178,-0.0010575429502977238,137
Pseudonocardia,kazakhstan2022,logreg,0.018516908780853315,-0.0015216808517787225,-0.0013802802625017317,-0.0016565046694614351,138
Peredibacter,kazakhstan2022,logreg,0.018464836423716015,-0.001435243982793551,0.0011979142694385585,-0.003945929758177655,139
Niastella,kazakhstan2022,logreg,0.018374126056755872,0.00015343370796041408,0.0021464157124899373,-0.0017468514591491326,140
Lacunisphaera,kazakhstan2022,logreg,0.018157205594353115,0.0015993457878358214,0.010422647391113067,-0.006813569694358764,141
Luteolibacter,kazakhstan2022,logreg,0.01815025291072988,0.0022003887533074843,0.0024412390465354196,0.001970740799299451,142
DTU089,kazakhstan2022,logreg,0.01810125093636818,-0.005308223363328697,-0.006377634589421378,-0.004288552194263582,143
GCA-900066575,kazakhstan2022,logreg,0.01802672747141275,0.00042979864487345347,0.0023530393847271502,-0.001403989037312632,144
Holdemanella,kazakhstan2022,logreg,0.017879655032338466,-0.0004454158291769042,0.0006048374830860491,-0.0014468201501718141,145
[Ruminococcus] gauvreauii group,kazakhstan2022,logreg,0.017750333130977194,0.0015297178826510658,0.008507806939201924,-0.00512380889219975,146
Azoarcus,kazakhstan2022,logreg,0.017696211772803307,-0.0013859454740677375,-0.0005209565927926814,-0.002210702314353256,147
Aeromonas,kazakhstan2022,logreg,0.0175539166356531,-0.0009721498162907306,0.004158919334857246,-0.005864564588315543,148
UCG-003,kazakhstan2022,logreg,0.01750778330674276,-0.0007609427608352056,-0.0008534488117338718,-0.0006727393169550814,149
Aquicella,kazakhstan2022,logreg,0.017437992854217533,-0.0019933247597257804,0.0016006471819378027,-0.005420135215730592,150
Dethiobacter,kazakhstan2022,logreg,0.01742816564459479,-0.00011357170002679655,0.002863202130047067,-0.0029518909333530385,151
Eubacterium oxidoreducens group,kazakhstan2022,logreg,0.017427347654843363,0.0050828752605092216,0.0038884636218897936,0.006221732869425419,152
Anaerostipes,kazakhstan2022,logreg,0.017156054769654358,-0.005215741332199787,-0.010649768628765897,-3.445949128791241e-05,153
Libanicoccus,kazakhstan2022,logreg,0.01710928741050603,-0.003820751892586724,-0.00530782294226563,-0.002402846938241714,154
Sneathia,kazakhstan2022,logreg,0.017073209335277614,-0.002778523216854238,-0.008014473400305247,0.0022138943999246334,155
Caenimonas,kazakhstan2022,logreg,0.016959678809520956,0.0024576519946841384,0.004714492223131983,0.00030578107918735495,156
Fusicatenibacter,kazakhstan2022,logreg,0.016874203141287507,-0.0011594546137362516,0.0070135967516823244,-0.008952364055181872,157
Bilophila,kazakhstan2022,logreg,0.016508857076396485,-0.0006283963868921932,-0.0014022565554781953,0.00010947028548050914,158
Bdellovibrio,kazakhstan2022,logreg,0.01632918108541704,0.0014894973572958424,-0.0010811327301623408,0.003940563254639692,159
Collinsella,kazakhstan2022,logreg,0.016219568567586492,0.0020421455180553473,0.0065396605679471,-0.002246182785329814,160
Sutterella,kazakhstan2022,logreg,0.016201993503472463,-0.002120645037936109,-0.00256733869229526,-0.0016947278326169184,161
Peptococcus,kazakhstan2022,logreg,0.016047043532735967,0.0026717754431080988,-0.0005952283793193434,0.005786825599376124,162
Nitrolancea,kazakhstan2022,logreg,0.01593500626221477,0.0007066968565267822,0.0016991243015669181,-0.00023957117246497579,163
Puia,kazakhstan2022,logreg,0.01588770872520095,-0.0012608979852393517,0.002782995064008805,-0.005116702985685268,164
Cutibacterium,kazakhstan2022,logreg,0.015760487131877485,0.0037646805501419978,0.011705756051424872,-0.0038070426022439995,165
Rhodomicrobium,kazakhstan2022,logreg,0.015697326105375095,-0.0021189417044834963,0.0006006171442433592,-0.004712009443967247,166
Microbacterium,kazakhstan2022,logreg,0.015519562357281094,0.00035444869315153773,0.0006765893877525811,4.729128667147073e-05,167
Parapusillimonas,kazakhstan2022,logreg,0.015253574622476411,-0.00121134893080977,0.005740061651734659,-0.00783943809091027,168
Slackia,kazakhstan2022,logreg,0.01515818758931436,-0.0012205640663025365,-0.001590917300148068,-0.0008674365642637732,169
[Bacteroides] pectinophilus group,kazakhstan2022,logreg,0.015062747252633724,0.00059402155228791,-0.0014198771413972576,0.0025142505392900475,170
Lactonifactor,kazakhstan2022,logreg,0.014896708257961633,-8.906437637523935e-05,0.006111155246301128,-0.006000901691020147,171
Faecalibaculum,kazakhstan2022,logreg,0.014879049420784581,0.0001685944639347821,-6.152569161044943e-06,0.00033521372804941107,172
Porphyromonas,kazakhstan2022,logreg,0.014845013997438997,0.002765920113801929,-0.0016724119656762171,0.0069978181430717865,173
Alkalicoccus,kazakhstan2022,logreg,0.014741953396312993,0.0012009637484868912,-0.0016507813537377108,0.003920069543631281,174
Intestinibacter,kazakhstan2022,logreg,0.014730836738648365,-0.0006166839306527184,-0.0035054037772270256,0.002137676853290229,175
Solobacterium,kazakhstan2022,logreg,0.01471089787459844,0.0007645942139424614,0.002023452421680337,-0.00043571244924946775,176
Catenibacillus,kazakhstan2022,logreg,0.014473926712876298,-5.6287411991965905e-05,0.005774476384818292,-0.005615852892671514,177
Steroidobacter,kazakhstan2022,logreg,0.0144300291173822,-0.00023616419002003776,0.0009869330269976146,-0.0014023731643857046,178
Family XIII UCG-001,kazakhstan2022,logreg,0.014231906780970997,-0.00042443256220156637,0.0006729827111578018,-0.001470805264707011,179
Phocea,kazakhstan2022,logreg,0.014214589387495754,0.0019976064716758363,0.0031201305021644307,0.000927292861209967,180
Dorea,kazakhstan2022,logreg,0.014170903598315535,0.0018734828548858907,0.007862530341554147,-0.003837004283565236,181
Rikenellaceae RC9 gut group,kazakhstan2022,logreg,0.014100555849923643,-0.0018508477162532291,-0.004006394985185016,0.00020444154017010307,182
Lachnospiraceae UCG-006,kazakhstan2022,logreg,0.014057172721324679,0.00019497444559371857,0.001577138545925351,-0.0011229029523969086,183
Dielma,kazakhstan2022,logreg,0.013981614208137937,-0.0004399370967175975,-0.004049186548296577,0.0030014402873460785,184
Christensenella,kazakhstan2022,logreg,0.013953100201315042,0.0013236524360452496,0.001324026574624424,0.001323295699260455,185
Ligilactobacillus,kazakhstan2022,logreg,0.013901547919134177,-0.0003040119945487885,-0.00017559166485301835,-0.00042645928565405886,186
Gemella,kazakhstan2022,logreg,0.013890073349645957,-0.003372521990659689,-0.010756375910512901,0.0036678968631538396,187
Eubacterium brachy group,kazakhstan2022,logreg,0.01386571181164086,9.400222159787097e-05,0.002625640599438285,-0.002319885534017406,188
Solitalea,kazakhstan2022,logreg,0.013798847458320752,0.0011774380384044522,0.008210635307641425,-0.005528633776449404,189
Methylotenera,kazakhstan2022,logreg,0.013706043062334947,-0.0019445108267221508,0.0024588241724988968,-0.006143039546909661,190
Cupriavidus,kazakhstan2022,logreg,0.013703956568667382,-0.00420666694506076,-0.004406508639980367,-0.004016120212695558,191
Agathobacter,kazakhstan2022,logreg,0.013669384019689076,-0.0008557761009712202,-0.0017064619463353227,-4.4657039112424965e-05,192
Pedobacter,kazakhstan2022,logreg,0.013640680872970249,0.0010464214687718513,0.0062652446861643845,-0.003929665785021033,193
Dialister,kazakhstan2022,logreg,0.013606665180029216,0.001500904556410784,0.0008058036261735942,0.0021636752108229883,194
OLB17,kazakhstan2022,logreg,0.013230638306208534,-0.00017079729702868313,0.0005068535477995756,-0.0008169294979114416,195
Altererythrobacter,kazakhstan2022,logreg,0.013181708716943675,0.0007364455345840145,0.0009816470532385759,0.0005026487377273399,196
Monoglobus,kazakhstan2022,logreg,0.013057014484527415,0.00026712458912394216,0.0057085084647906315,-0.004921171664418714,197
UBA1819,kazakhstan2022,logreg,0.012926044609782575,-0.0015358565027081441,-0.00819160158067405,0.004810319036747717,198
Flavisolibacter,kazakhstan2022,logreg,0.012872960831592001,9.581688249832843e-05,0.002450814017888291,-0.0021496455024083813,199
Romboutsia,kazakhstan2022,logreg,0.012844203934616293,-0.002677298845411453,-0.003789478528288393,-0.0016168484501101867,200
Marmoricola,kazakhstan2022,logreg,0.012788220381209178,0.0006062584504830931,0.001240181582005988,1.8201157752166938e-06,201
CL500-29 marine group,kazakhstan2022,logreg,0.012737070313029595,0.002813591469941672,0.0021207004030026817,0.003474255045395128,202
Rothia,kazakhstan2022,logreg,0.012727128469204933,0.0009245546307034125,0.0013837790973801622,0.0004866894415465115,203
Mogibacterium,kazakhstan2022,logreg,0.012691347868520556,-0.00413288896760185,-0.005584327141378744,-0.0027489595460936486,204
Truepera,kazakhstan2022,logreg,0.01254894760299519,0.00077572119671505,-0.000715804867466457,0.002197873955585789,205
GCA-900066755,kazakhstan2022,logreg,0.012339872177856209,-0.00542195231279886,-0.01118745462725978,7.538710331503951e-05,206
Prevotella_7,kazakhstan2022,logreg,0.01229889680810593,-0.00020446495742452254,-0.002533631310835165,0.002016368077222833,207
Angelakisella,kazakhstan2022,logreg,0.012286733409002179,-0.0022702320152925555,-0.005405956999842345,0.0007196452955572444,208
Pseudenhygromyxa,kazakhstan2022,logreg,0.012273134892530912,-0.001165481626196882,0.0017708342855342462,-0.003965224704824239,209
Polyangium,kazakhstan2022,logreg,0.012225835686752153,0.0014863863840695575,-0.0007272359279332606,0.003597049518769918,210
Dinghuibacter,kazakhstan2022,logreg,0.01215530570751219,0.0036384959827746926,0.003820447184252461,0.003465007627877283,211
Reyranella,kazakhstan2022,logreg,0.011796145213791135,6.386325418618628e-05,-5.1451981104770545e-06,0.00012966201102719018,212
UCG-004,kazakhstan2022,logreg,0.011759525961440188,-0.006957459748106369,-0.00674824909337791,-0.007156939674707918,213
Negativibacillus,kazakhstan2022,logreg,0.011718938772042251,0.0018572391065147405,1.5202975081722157e-05,0.0036135991388113395,214
Nocardioides,kazakhstan2022,logreg,0.011660657725754147,-0.0005721985555880712,-0.0013165605931154073,0.00013754199182171423,215
Actinocorallia,kazakhstan2022,logreg,0.011551395847984583,0.0038305632330667594,0.003679792945933145,0.003974320948705789,216
Pajaroellobacter,kazakhstan2022,logreg,0.011528262819720563,-0.001124910336058096,-0.0017344142883353047,-0.0005437554048170362,217
Nordella,kazakhstan2022,logreg,0.011432288949861378,0.00020030320071342042,0.0005247498668960435,-0.00010905292285605804,218
Flavonifractor,kazakhstan2022,logreg,0.011410207215611435,-0.0013013620595416042,-0.005001663622244197,0.0022268324537329616,219
Sanguibacteroides,kazakhstan2022,logreg,0.01137175391535628,-0.00015522129467961652,-0.002538462317744888,0.002117171308708203,220
Butyricimonas,kazakhstan2022,logreg,0.011353405581954128,-3.220814086905826e-05,0.0005292300285448196,-0.000567532907054385,221
Pyramidobacter,kazakhstan2022,logreg,0.011293899035810797,-0.0033872776460604037,-0.006239180994076859,-0.0006680209653935491,222
Pseudorhodoplanes,kazakhstan2022,logreg,0.011290237230205955,0.0005190301869586989,0.00015001982323501053,0.0008708772779510531,223
CHKCI002,kazakhstan2022,logreg,0.0112782641212426,6.65893549369668e-05,0.0020549911633673,-0.0018293286484500956,224
Nannocystis,kazakhstan2022,logreg,0.011165674153580944,0.0026264237929822416,-0.0017628456455035712,0.006811541164561738,225
Coprococcus,kazakhstan2022,logreg,0.011120229194571472,0.00017224894604639656,0.00474168982309654,-0.004184659797187463,226
Oceanicaulis,kazakhstan2022,logreg,0.011047785246551265,0.0007683546652917205,0.000644879329281387,0.0008860869624178522,227
CAG-56,kazakhstan2022,logreg,0.01101045884600588,0.0001272993742356961,-0.0007477731900645004,0.0009616708890335578,228
Cellvibrio,kazakhstan2022,logreg,0.010990190084058892,0.0005882908668885154,0.004720368443199059,-0.0033515970547099054,229
Rhizobacter,kazakhstan2022,logreg,0.010886773810089194,0.0006295637508193365,0.002187442855180314,-0.0008558558603155498,230
UC5-1-2E3,kazakhstan2022,logreg,0.010855511823009907,-0.0006502986623099835,0.001126948490536329,-0.002344883156884374,231
Edaphobaculum,kazakhstan2022,logreg,0.010689773527217073,0.0007118291968636449,-0.0031856756119668047,0.004428054712260119,232
Colidextribacter,kazakhstan2022,logreg,0.010655234859430268,0.0006694465685732927,-0.0017548287618625957,0.002980964906895885,233
Bacteroides,kazakhstan2022,logreg,0.010592080397428535,-0.000453385639101033,-0.003934416124103696,0.002865736451250343,234
Nitrosospira,kazakhstan2022,logreg,0.010443151216503063,0.0002428515789519404,0.0012522768145779722,-0.0007196236457147423,235
Parvimonas,kazakhstan2022,logreg,0.010420754359278918,0.0011140380950748461,0.0013465742485848846,0.0008923175766117864,236
UCG-009,kazakhstan2022,logreg,0.010406065445869288,-0.005379742977822803,-0.010797643059926627,-0.00021383824837497228,237
Blastococcus,kazakhstan2022,logreg,0.01034570269752082,0.0010953744196967046,0.0010659217963288402,0.0011234571536055979,238
Lysinibacillus,kazakhstan2022,logreg,0.010195926636735077,0.00037333526841497214,0.00014325310771365373,0.0005927159332697176,239
Lachnospiraceae NC2004 group,kazakhstan2022,logreg,0.010158624050541177,-0.0027955378680375657,-0.004479666676925285,-0.0011897406316562517,240
Alistipes,kazakhstan2022,logreg,0.010139921487265006,0.0008475914176642486,-0.0020881363407072202,0.00364677369890216,241
Campylobacter,kazakhstan2022,logreg,0.010093535442445511,-0.0020447149673338124,-0.005763218851089309,0.0015008352474098008,242
Nonomuraea,kazakhstan2022,logreg,0.010087062535655635,0.00033462708500900986,-0.0019405903781561662,0.002504020480119991,243
Allorhizobium-Neorhizobium-Pararhizobium-Rhizobium,kazakhstan2022,logreg,0.010034226447066297,-0.00016769748253552973,0.00038783711367040944,-0.0006973932603132856,244
Massilia,kazakhstan2022,logreg,0.0099250810804772,0.0017263016772252166,0.005292761168559857,-0.0016742759773031618,245
Erysipelotrichaceae UCG-006,kazakhstan2022,logreg,0.009801397978093682,0.0007591178136633161,0.0015117535480429587,4.1488392510633255e-05,246
Pedomicrobium,kazakhstan2022,logreg,0.009777048464774877,0.0012423219916849312,-0.0032591710830851307,0.005534443295535454,247
Alloprevotella,kazakhstan2022,logreg,0.00955322734085938,-0.0010048508212765225,-0.004455474434502281,0.002285278670403851,248
[Eubacterium] ruminantium group,kazakhstan2022,logreg,0.009550147120200489,0.0006075067132052357,0.0012097613346104758,3.326393465605274e-05,249
Solirubrobacter,kazakhstan2022,logreg,0.009488858112432077,0.001476176948618077,0.004315038128699597,-0.0012306441765759322,250
Aridibacter,kazakhstan2022,logreg,0.00946154775089733,3.535692118983716e-05,0.003195199114491304,-0.0029775158677720257,251
Incertae Sedis,kazakhstan2022,logreg,0.009460640793074727,0.002939158694653242,0.0017346123770317938,0.004087679602152765,252
Odoribacter,kazakhstan2022,logreg,0.009456215354653045,0.00014070021339091586,-0.0007337382840123177,0.0009744671527753942,253
Oribacterium,kazakhstan2022,logreg,0.009435766779202052,0.0006882794047652007,0.0017046513154201806,-0.0002808193937662915,254
JGI 0001001-H03,kazakhstan2022,logreg,0.00941655829901133,0.0003120081707418367,0.002960458631307822,-0.002213258547472242,255
Papillibacter,kazakhstan2022,logreg,0.009368832807361824,0.00033356294378685425,0.000972184756664739,-0.0002753555289571752,256
Ferruginibacter,kazakhstan2022,logreg,0.009253083258256741,0.0010369631091651733,0.0028312602179506475,-0.0006738783201419084,257
Chthoniobacter,kazakhstan2022,logreg,0.009245205129977037,-0.00017548181925159016,0.0009295735171991327,-0.0012291392330766992,258
Muribaculum,kazakhstan2022,logreg,0.009174734898517943,-0.0011441985333520567,-0.0032154341993400775,0.0008307005900318697,259
P3OB-42,kazakhstan2022,logreg,0.009137016922259072,0.0001436423513428126,1.3218341034941872e-05,0.0002680001286131084,260
Butyricicoccus,kazakhstan2022,logreg,0.009087518562855449,0.001691524675463493,0.0021210954815113143,0.0012819339069062678,261
Anaerobacillus,kazakhstan2022,logreg,0.009032783322178188,0.00017194859607293637,0.0006719264940306074,-0.00030477451593321516,262
Ahniella,kazakhstan2022,logreg,0.00899945890055953,0.00022765479650588833,0.0031667693414750794,-0.0025747567463717098,263
Sumerlaea,kazakhstan2022,logreg,0.008967850013034458,-0.0008234492490776888,-0.004414211433883128,0.0026003007410856345,264
Shuttleworthia,kazakhstan2022,logreg,0.008773791413636796,-0.0011306336703689884,-0.0009815586107760183,-0.0012727750062599596,265
Opitutus,kazakhstan2022,logreg,0.008768577161615682,-0.00014841137850199094,-0.001091017673447717,0.0007503527631904449,266
wb1-P19,kazakhstan2022,logreg,0.008664577043318182,0.0016394598645320998,0.0048155180963720835,-0.0013888747286176521,267
Ellin6067,kazakhstan2022,logreg,0.008627780819011834,-0.0019232656048679738,-0.004486205095674661,0.000520467397994217,268
Hassallia,kazakhstan2022,logreg,0.008616918499622964,-1.2188833434225763e-05,0.0018420131425444406,-0.0017801488570417911,269
Peptostreptococcus,kazakhstan2022,logreg,0.008580901571452741,-0.0001873533184040725,-0.0011935153791197575,0.0007720105069294879,270
Z20,kazakhstan2022,logreg,0.008441657115231463,0.0002434460258446547,-0.001157659212349324,0.0015793835785412385,271
Enterorhabdus,kazakhstan2022,logreg,0.008352894126761138,0.0020675551158191147,-0.0004970076878509812,0.0045128359286208345,272
Marvinbryantia,kazakhstan2022,logreg,0.008248511106609428,-0.0005773354238029412,-0.004658343497210525,0.0033138583206089416,273
Pontibacter,kazakhstan2022,logreg,0.008216556546590148,-0.0011388078450265584,-0.003275492217503959,0.0008984958589635206,274
Actinomyces,kazakhstan2022,logreg,0.00800092955317063,0.0038377624302537933,0.0025595573638648797,0.0050565160982060115,275
Dokdonella,kazakhstan2022,logreg,0.007819510534974868,0.001176690384473537,-3.596044916107201e-05,0.0023329388537530484,276
Finegoldia,kazakhstan2022,logreg,0.0076677915794493776,0.0010785540371174792,-0.00327601352410175,0.00523058357223349,277
Citrifermentans,kazakhstan2022,logreg,0.007647247336126093,0.0007820883946517282,-0.0002745360660872575,0.0017895675316354127,278
Eggerthella,kazakhstan2022,logreg,0.007627433296794102,-0.0008344716935023062,-0.0020963538557164057,0.00036871827512044046,279
Serratia,kazakhstan2022,logreg,0.007588975354359135,0.0006218419683440156,0.0013908531955559816,-0.00011140129481157965,280
Pseudolabrys,kazakhstan2022,logreg,0.007563561458597825,0.0004728809840507287,-0.0009608716902433071,0.0018399474874473674,281
[Clostridium] innocuum group,kazakhstan2022,logreg,0.007532033193154711,-0.0004307348465035163,-0.002163999504868512,0.0012219128510072938,282
IS-44,kazakhstan2022,logreg,0.007518242932331041,-0.0009022560555622508,-0.0025479633006410714,0.0006669066664896476,283
Fenollaria,kazakhstan2022,logreg,0.0073820687442795,2.807630113983224e-05,-0.002824245409700272,0.00274773188589435,284
Christensenellaceae R-7 group,kazakhstan2022,logreg,0.007344134811818117,-0.0013446034103377419,-0.0005771517108462819,-0.002076359681945876,285
Phenylobacterium,kazakhstan2022,logreg,0.007315094226919462,0.0006741949040327333,0.0019831274845494335,-0.0005738570913436531,286
Skermanella,kazakhstan2022,logreg,0.00718127755829103,2.3480327571721026e-06,0.0002213575121447217,-0.00020647495921700235,287
Arenimonas,kazakhstan2022,logreg,0.007173707836930344,0.0006500880177559363,0.0020313212520890692,-0.0006669018103291423,288
Chryseobacterium,kazakhstan2022,logreg,0.007126098334285384,-0.0002305647791309428,0.0014511022419665368,-0.001834014729479703,289
Mesorhizobium,kazakhstan2022,logreg,0.00711432009134701,0.0005636972267187412,-0.0005413110922452407,0.0016173098099169555,290
