taxon,cohort,model,mean_abs_shap,mean_shap,mean_shap_AD,mean_shap_CN,rank
Ilumatobacter,kazakhstan2022,logreg,0.026571990515972324,-4.543323389463066e-19,0.00071178880779544,-0.0006786823516189087,84
Iamia,kazakhstan2022,logreg,0.026557664736416832,-4.336808689942018e-19,0.0017059400463370318,-0.0016265939976701953,85
Holdemania,kazakhstan2022,logreg,0.02628352241091404,2.4781763942525814e-19,0.005137309653292959,-0.004898365018256075,86
Lachnospiraceae UCG-004,kazakhstan2022,logreg,0.02574767033037704,4.749838088984115e-19,-0.00064949960499756,0.0006192903210441838,87
Ohtaekwangia,kazakhstan2022,logreg,0.025703283982138208,-1.0325734976052423e-18,0.00869610705819163,-0.008291636962461789,88
Victivallis,kazakhstan2022,logreg,0.02548326090727903,-2.8912057932946783e-19,-0.004725621293443963,0.004505824954214012,89
Coriobacteriaceae UCG-003,kazakhstan2022,logreg,0.025400691255221697,-5.782411586589357e-19,0.0031492021692810634,-0.00300272764977962,90
Prevotellaceae NK3B31 group,kazakhstan2022,logreg,0.02539555641293762,-9.912705577010326e-19,-0.010085707627528268,0.009616604947178116,91
Mitsuokella,kazakhstan2022,logreg,0.02527264615035382,3.304235192336775e-19,-0.003407247264842593,0.003248770647873169,92
Flavobacterium,kazakhstan2022,logreg,0.025060174857130118,4.543323389463066e-19,0.007308945281868434,-0.006968994338525717,93
Tuzzerella,kazakhstan2022,logreg,0.025001081969863583,8.260587980841938e-20,0.01022279507595118,-0.009747316235209264,94
Woeseia,kazakhstan2022,logreg,0.024824730451796256,-1.858632295689436e-18,0.005844877788592077,-0.005573023007727329,95
Prevotella_9,kazakhstan2022,logreg,0.024800926942428695,-1.6521175961683876e-18,0.002879949651469159,-0.0027459985048891985,96
Dongia,kazakhstan2022,logreg,0.024580328069118453,-2.04449552525838e-18,-0.004652027796309838,0.00443565441043496,97
Nitrosococcus,kazakhstan2022,logreg,0.02442906802076099,-5.36938218754726e-19,-0.0019056195673606469,0.0018169860991113155,98
Nitrospira,kazakhstan2022,logreg,0.024305525549009284,-2.9634859381270453e-18,-0.0100704332304947,0.009602040987215876,99
Paeniclostridium,kazakhstan2022,logreg,0.023935763953518957,6.195440985631454e-19,0.0035173824166491075,-0.0033537832344793825,100
Clostridium sensu stricto 1,kazakhstan2022,logreg,0.02274001972088117,-5.8856689363498815e-19,0.002103149564539832,-0.0020053286545612357,101
Anaerofilum,kazakhstan2022,logreg,0.02271963462270667,-7.021499783715648e-19,-0.004127232965941062,0.0039352686419438,102
Eubacterium,kazakhstan2022,logreg,0.02251849665257388,-1.2803911370305005e-18,0.006190124221348229,-0.005902211466866916,103
Chitinophaga,kazakhstan2022,logreg,0.021616130928580328,-2.994463143055203e-18,0.008462188093863237,-0.008068597949962624,104
CAG-352,kazakhstan2022,logreg,0.02155581611781744,-1.4042999567431295e-17,-0.0032224338193859426,0.0030725531766237824,105
NK4A214 group,kazakhstan2022,logreg,0.02155240330471072,2.953160203150993e-18,0.007248902773729669,-0.0069117445051841,106
Microlunatus,kazakhstan2022,logreg,0.021392478781808263,4.543323389463066e-19,-0.0001575154806363643,0.00015018917921141704,107
Polycyclovorans,kazakhstan2022,logreg,0.021348348873862236,-4.336808689942018e-19,0.0009995399418836,-0.000953049712028551,108
Enteroscipio,kazakhstan2022,logreg,0.021070434232521723,-2.333616104587848e-18,-0.008067872409086473,0.007692622529594076,109
Anaerotruncus,kazakhstan2022,logreg,0.02106219689810192,3.903127820947816e-18,-0.006890692696483036,0.006570195361762899,110
Oscillibacter,kazakhstan2022,logreg,0.02099559370786401,-9.49967617796823e-19,0.0032307638691444368,-0.0030804957822074875,111
Lacticaseibacillus,kazakhstan2022,logreg,0.020980503808853017,-1.7450492109528595e-18,-0.00030370807787382894,0.0002895821207634169,112
OM27 clade,kazakhstan2022,logreg,0.020888860712679747,4.130293990420969e-19,0.0010846699885307676,-0.0010342202216223606,113
Intestinimonas,kazakhstan2022,logreg,0.020125954937340634,3.2319550475044085e-18,0.00793814825703651,-0.007568932059034809,114
Polaromonas,kazakhstan2022,logreg,0.019980099876322054,7.434529182757744e-19,0.01114879156331849,-0.01063024311851298,115
Adhaeribacter,kazakhstan2022,logreg,0.019960724471792875,-4.956352788505163e-19,0.005448177495816278,-0.005194773891359703,116
Anaerococcus,kazakhstan2022,logreg,0.01966218891594129,7.847558581799842e-19,0.009899738084906422,-0.009439285150724726,117
Sellimonas,kazakhstan2022,logreg,0.01956670270555826,-8.673617379884035e-19,0.00040506135051810555,-0.00038622128770331214,118
Lysobacter,kazakhstan2022,logreg,0.01952839495603174,1.2390881971262907e-19,-0.002731855943907678,0.0026047928767491822,119
Luedemannella,kazakhstan2022,logreg,0.019339113557179977,5.575896887068309e-19,0.00026297280656545124,-0.0002507415132368235,120
Adlercreutzia,kazakhstan2022,logreg,0.01932324621819401,-1.3500898481188543e-18,-0.004330110244295196,0.004128709767816346,121
Ellin6055,kazakhstan2022,logreg,0.019228441321722044,-5.782411586589357e-19,0.0015948189588775809,-0.0015206413328832775,122
Candidatus Nitrososphaera,kazakhstan2022,logreg,0.01922134063095299,9.912705577010326e-19,0.00779765007930957,-0.007434968680271915,123
Escherichia-Shigella,kazakhstan2022,logreg,0.01911617323051919,3.626914410338413e-18,0.003320135688618056,-0.0031657107728683682,124
Limosilactobacillus,kazakhstan2022,logreg,0.018858944362395786,4.853095438744639e-19,-0.00430895018666949,0.004108533898917421,125
Lachnospiraceae NK4A136 group,kazakhstan2022,logreg,0.018814229712375344,1.858632295689436e-18,0.004233784615878998,-0.00403686440118695,126
Gemmatimonas,kazakhstan2022,logreg,0.018805494070293832,4.956352788505163e-19,0.00029661426513368704,-0.00028281825280188587,127
Defluviitaleaceae UCG-011,kazakhstan2022,logreg,0.018757059294296316,1.3139497757026708e-18,-0.0002956382029358759,0.000281887588845836,128
UTCFX1,kazakhstan2022,logreg,0.018699101310872268,1.073876437509452e-18,-0.0033323485344012036,0.003177355579312776,129
Sneathia,kazakhstan2022,logreg,0.018681445348768918,-1.610814656264178e-18,-0.005239051607468698,0.004995374788516663,130
Roseburia,kazakhstan2022,logreg,0.018622833774664296,1.5282087764557586e-18,0.007419679937646596,-0.007074578545197914,131
Eubacterium oxidoreducens group,kazakhstan2022,logreg,0.018311372632904995,-2.271661694731533e-19,-0.0013080006213262035,0.0012471633831249828,132
Azoarcus,kazakhstan2022,logreg,0.018259941907587025,-4.130293990420969e-19,0.001020556223433174,-0.0009730884921107019,133
Rhodoplanes,kazakhstan2022,logreg,0.01822673606191251,4.543323389463066e-19,-0.0006234586953089337,0.0005944606164573584,134
Candidatus Solibacter,kazakhstan2022,logreg,0.01814880491188033,2.271661694731533e-19,0.002246446407981947,-0.0021419605285409246,135
Lechevalieria,kazakhstan2022,logreg,0.018073205900696665,4.130293990420969e-20,-0.0002992721958968421,0.00028535255887838417,136
Peredibacter,kazakhstan2022,logreg,0.018059517206495537,9.912705577010326e-19,0.0032478419700890885,-0.003096779552875641,137
Lacunisphaera,kazakhstan2022,logreg,0.01803401970646513,-3.717264591378872e-19,0.00843462531008197,-0.00804231715612467,138
GCA-900066575,kazakhstan2022,logreg,0.017945476934684,-1.1358308473657666e-18,0.001734486456240742,-0.0016538126675783838,139
Holdemanella,kazakhstan2022,logreg,0.017764144978059403,-9.912705577010326e-19,0.00129070305078327,-0.0012306703507468408,140
Eubacterium eligens group,kazakhstan2022,logreg,0.017754779219405648,-1.2390881971262908e-18,0.006501036809934145,-0.006198663004820934,141
Coprobacter,kazakhstan2022,logreg,0.017540734504827377,6.195440985631454e-19,-0.0027132023268140472,0.0025870068697529296,142
Pseudonocardia,kazakhstan2022,logreg,0.017296656077291767,3.510749891857824e-19,0.00037469870237279515,-0.0003572708557508051,143
Luteolibacter,kazakhstan2022,logreg,0.017279285246320105,8.05407328132089e-19,-0.00038408046480397566,0.00036621625713867536,144
[Ruminococcus] gauvreauii group,kazakhstan2022,logreg,0.0171343651238778,4.956352788505163e-19,0.00662470856079783,-0.006316582581225834,145
Archangium,kazakhstan2022,logreg,0.01708530680271371,-9.912705577010326e-19,0.00404402756835329,-0.003855933262848487,146
Caenimonas,kazakhstan2022,logreg,0.016944648401945,-2.68469109377363e-19,0.0021743590427506488,-0.0020732260640180617,147
Niastella,kazakhstan2022,logreg,0.016909690758187206,-4.956352788505163e-19,0.001958863217440004,-0.00186775330034977,148
Dethiobacter,kazakhstan2022,logreg,0.016826382435643453,6.814985084194599e-19,0.003251503730915777,-0.0031002709992452755,149
Aeromonas,kazakhstan2022,logreg,0.016149050921902865,-1.3939742217670772e-19,0.0052295128476013844,-0.0049862796918989935,150
Rhodomicrobium,kazakhstan2022,logreg,0.016112336201342965,-7.434529182757744e-19,0.0030422961111986257,-0.002900793966491714,151
Fusicatenibacter,kazakhstan2022,logreg,0.016066126340882288,-2.560782274061001e-18,0.007936991879796337,-0.007567829466782564,152
UCG-003,kazakhstan2022,logreg,0.0160375763927376,-4.440066039702542e-19,0.00012674280873330867,-0.00012084779437362053,153
DTU089,kazakhstan2022,logreg,0.015949993189046007,4.956352788505163e-19,-0.0007520795094637181,0.0007170990671630802,154
Anaerostipes,kazakhstan2022,logreg,0.015838586378426035,-3.314560927312828e-18,-0.004394817852793988,0.004190407720105889,155
Cutibacterium,kazakhstan2022,logreg,0.015834302644277473,-2.0393326577703537e-18,0.007706226091640361,-0.007347796971098954,156
[Eubacterium] tenue group,kazakhstan2022,logreg,0.01578355321287408,3.304235192336775e-19,6.429345228606276e-05,-6.13030591564778e-05,157
Peptococcus,kazakhstan2022,logreg,0.01557834073897067,6.782717162394436e-19,-0.0038164823501167164,0.0036389715431345455,158
Nitrolancea,kazakhstan2022,logreg,0.01548004515162682,-9.03501810404587e-21,0.0008592786825160417,-0.0008193122321664576,159
Microbacterium,kazakhstan2022,logreg,0.015295652584505163,8.260587980841938e-19,0.00010944777526085277,-0.00010435718106266915,160
Collinsella,kazakhstan2022,logreg,0.015272619975808048,4.130293990420969e-20,0.004283373839174498,-0.0040841471489803365,161
Bilophila,kazakhstan2022,logreg,0.015140263382115545,5.782411586589357e-19,-0.000699692046458163,0.0006671482303438318,162
Libanicoccus,kazakhstan2022,logreg,0.015090969383105123,2.4058962494202145e-18,-0.0011457847404435064,0.0010924924269345088,163
Aquicella,kazakhstan2022,logreg,0.01486837031818941,-7.434529182757744e-19,0.003947344487940218,-0.003763747069896485,164
Lactonifactor,kazakhstan2022,logreg,0.01483308924398947,8.17023779980148e-19,0.005860008046599058,-0.005587449532803751,165
Alkalicoccus,kazakhstan2022,logreg,0.014491785086284141,-4.027036640660445e-19,-0.0029481166550260926,0.002810994950141158,166
Faecalibaculum,kazakhstan2022,logreg,0.014430971873745913,-3.17516350513612e-19,5.182733413037068e-05,-4.9416760449890784e-05,167
Slackia,kazakhstan2022,logreg,0.014326300826155061,2.68469109377363e-19,-0.000498704978550676,0.00047550939815296973,168
Porphyromonas,kazakhstan2022,logreg,0.014247687478222531,2.4781763942525814e-19,-0.0045750325269708365,0.004362240316414052,169
Parapusillimonas,kazakhstan2022,logreg,0.014179467414644376,-3.304235192336775e-19,0.006888146480119569,-0.006567767574067496,170
Puia,kazakhstan2022,logreg,0.01403474036422471,5.36938218754726e-19,0.003872972293940859,-0.0036928340477110485,171
Catenibacillus,kazakhstan2022,logreg,0.0140277396242758,2.8912057932946783e-19,0.005688025364071036,-0.005423466044811917,172
Sutterella,kazakhstan2022,logreg,0.01399320319101414,2.68469109377363e-19,-0.00024822107998358596,0.0002366759134727209,173
Pedobacter,kazakhstan2022,logreg,0.013957320345175276,4.956352788505163e-19,0.005170941585745276,-0.00493043267478038,174
Gemella,kazakhstan2022,logreg,0.013872272496478584,1.0454806663253078e-18,-0.007119711438788307,0.006788562069542343,175
Rikenellaceae RC9 gut group,kazakhstan2022,logreg,0.013741205202275572,-1.8741208981535147e-18,-0.002010282213944915,0.0019167807156218928,176
Solitalea,kazakhstan2022,logreg,0.01369981901676285,-2.0651469952104845e-19,0.006935178720108254,-0.006612612268010196,177
Solobacterium,kazakhstan2022,logreg,0.01363632753603908,-6.60847038467355e-19,0.0012897134887155973,-0.001229726814821849,178
Dielma,kazakhstan2022,logreg,0.013359588351716785,-1.9412381754978556e-18,-0.003619278938457139,0.003450940383180061,179
Dorea,kazakhstan2022,logreg,0.013335905128908884,-6.195440985631454e-19,0.00555847098910839,-0.005299937454731256,180
Ligilactobacillus,kazakhstan2022,logreg,0.013325006179044424,-1.5488602464078635e-19,-0.00034143118522565123,0.0003255506649825973,181
Bdellovibrio,kazakhstan2022,logreg,0.013216325832639996,-4.956352788505163e-19,-0.002507688394484327,0.002391051724973428,182
Eubacterium brachy group,kazakhstan2022,logreg,0.013143377599613058,-3.2009778425762514e-19,0.002580403664753744,-0.0024603848896489183,183
Dialister,kazakhstan2022,logreg,0.01305683816511188,-4.336808689942018e-19,-0.0006879945873199084,0.0006559948390724714,184
Family XIII UCG-001,kazakhstan2022,logreg,0.013002033960269874,1.0641960609694028e-18,0.0010931913350527944,-0.0010423452264456852,185
Intestinibacter,kazakhstan2022,logreg,0.0129576971100642,1.0325734976052423e-18,-0.0029804564692763025,0.002841830586984384,186
Lachnospiraceae UCG-006,kazakhstan2022,logreg,0.012763023014589755,-8.673617379884035e-19,0.0017309145809059822,-0.0016504069259801236,187
Steroidobacter,kazakhstan2022,logreg,0.012738168030951751,3.510749891857824e-19,0.0013272975854044208,-0.0012655628139902628,188
Christensenella,kazakhstan2022,logreg,0.012697626008995438,-9.29316147844718e-19,0.00011438487722822834,-0.00010906465038040478,189
Rothia,kazakhstan2022,logreg,0.012443093118996969,-4.749838088984115e-19,0.00028633892113481564,-0.00027302083177970833,190
UBA1819,kazakhstan2022,logreg,0.012376222952680316,4.3800477051542374e-18,-0.006405274620302721,0.006107354870521207,191
Methylotenera,kazakhstan2022,logreg,0.01232638300600866,-1.899935235593646e-18,0.00447087141122935,-0.004262923903730314,192
Phocea,kazakhstan2022,logreg,0.012301658848693074,7.124757133476172e-19,0.0011315581039339283,-0.001078927494448628,193
Agathobacter,kazakhstan2022,logreg,0.012288319853195406,-1.4042999567431296e-18,-0.0004087114840952518,0.0003897016476257033,194
Dinghuibacter,kazakhstan2022,logreg,0.012287970635523237,-1.2803911370305005e-18,-0.0004240911805622625,0.00040436600937332067,195
Truepera,kazakhstan2022,logreg,0.01225665056492791,-8.260587980841938e-19,-0.0014177940596342238,0.001351850149883793,196
Marmoricola,kazakhstan2022,logreg,0.012204290041648585,-1.8173293557852266e-18,0.0007359711116377537,-0.0007017398971429789,197
GCA-900066755,kazakhstan2022,logreg,0.012181883188261652,-8.105701956201152e-19,-0.005044407795719141,0.0048097841773136,198
Monoglobus,kazakhstan2022,logreg,0.012153441572694556,-9.912705577010326e-19,0.005197820210217566,-0.004956061130672564,199
Cupriavidus,kazakhstan2022,logreg,0.012125305471137951,-7.847558581799842e-19,0.00035519949567442474,-0.00033867858889887246,200
Flavisolibacter,kazakhstan2022,logreg,0.012124844310393557,1.2803911370305005e-18,0.0024570242823128254,-0.0023427440831354815,201
Altererythrobacter,kazakhstan2022,logreg,0.012062114987444215,-2.68469109377363e-19,0.00021347895104591101,-0.00020354969750889252,202
[Bacteroides] pectinophilus group,kazakhstan2022,logreg,0.012042104595502513,-1.0325734976052423e-19,-0.002132119399542874,0.0020329510553780913,203
Pyramidobacter,kazakhstan2022,logreg,0.011934048367167448,1.692129819200591e-18,-0.0024994011597326985,0.002383149943000946,204
Angelakisella,kazakhstan2022,logreg,0.011684284397010877,6.401955685152503e-19,-0.0029013299495666196,0.0027663843705170096,205
Sanguibacteroides,kazakhstan2022,logreg,0.011642171419427576,5.356475018827195e-19,-0.002286228582411766,0.0021798923692763345,206
Pseudenhygromyxa,kazakhstan2022,logreg,0.011620757698076961,1.073876437509452e-18,0.003188217327396385,-0.0030399281493779474,207
Negativibacillus,kazakhstan2022,logreg,0.011458926258588784,3.097720492815727e-19,-0.0019837736497081925,0.0018915051078613014,208
Mogibacterium,kazakhstan2022,logreg,0.011458733526339016,-1.053224967557347e-18,-0.0011507977472906146,0.0010972722706724459,209
OLB17,kazakhstan2022,logreg,0.011443756048955613,4.336808689942018e-19,0.0007380878294069012,-0.0007037581629228594,210
Flavonifractor,kazakhstan2022,logreg,0.011269297363851061,1.3487991312468477e-18,-0.0034494973345186777,0.003289055598029439,211
Prevotella_7,kazakhstan2022,logreg,0.011110937472048048,-3.7259365953626666e-20,-0.0022076447622169613,0.002104963610485942,212
CHKCI002,kazakhstan2022,logreg,0.01095697488958096,-3.510749891857824e-19,0.0019879967848937035,-0.0018955318181544621,213
Nocardioides,kazakhstan2022,logreg,0.010943327089777943,-1.1358308473657666e-18,-0.000682737473034296,0.0006509822417303743,214
Rhizobacter,kazakhstan2022,logreg,0.010875623253067202,-2.4781763942525814e-19,0.0017251355230854756,-0.0016448966615466173,215
CL500-29 marine group,kazakhstan2022,logreg,0.010866120159246363,3.510749891857824e-19,-0.0006987057288523013,0.0006662077879754512,216
Cellvibrio,kazakhstan2022,logreg,0.010757085355043813,8.260587980841938e-19,0.004246517146143078,-0.004049004720741072,217
Reyranella,kazakhstan2022,logreg,0.010748826353882381,5.266124837786735e-19,8.239303585316412e-06,-7.856080162743172e-06,218
Polyangium,kazakhstan2022,logreg,0.010700994076482787,-1.1048536424376092e-18,-0.0024137889732158816,0.0023015197186476988,219
Oceanicaulis,kazakhstan2022,logreg,0.010672786939498555,-1.7966778858331218e-18,-5.827464666417348e-05,5.5564197982114825e-05,220
Colidextribacter,kazakhstan2022,logreg,0.010665862661279326,-3.510749891857824e-19,-0.002451609175434099,0.0023375808416929763,221
Actinocorallia,kazakhstan2022,logreg,0.010624262568648296,1.5282087764557586e-18,-0.0005771860680368203,0.0005503402044072042,222
Romboutsia,kazakhstan2022,logreg,0.010526751409691027,-4.780815293912272e-18,-0.0007419152670429482,0.0007074075802037327,223
Campylobacter,kazakhstan2022,logreg,0.01050604660011539,-7.641043882278793e-19,-0.0032820652176579826,0.0031294110214878435,224
Pseudorhodoplanes,kazakhstan2022,logreg,0.01042534048277264,-9.912705577010326e-19,-0.0002593753204088716,0.0002473113520177601,225
Nordella,kazakhstan2022,logreg,0.010405258416872003,-4.336808689942018e-19,0.00029997936599092807,-0.00028602683734018795,226
Butyricimonas,kazakhstan2022,logreg,0.010335813899407765,-3.097720492815727e-20,0.0006017508836219491,-0.0005737624704302296,227
Parvimonas,kazakhstan2022,logreg,0.010218817012306923,4.543323389463066e-19,9.115245161539925e-05,-8.691280270305456e-05,228
Bacteroides,kazakhstan2022,logreg,0.010172241498747655,-1.3346012456547758e-18,-0.0034261464128147105,0.003266790765707048,229
Nannocystis,kazakhstan2022,logreg,0.010155806235332831,-4.130293990420969e-20,-0.0047883676417395,0.004565652867705104,230
CAG-56,kazakhstan2022,logreg,0.010143917144904122,-8.260587980841938e-20,-0.0008372956745802887,0.0007983516897160891,231
Pajaroellobacter,kazakhstan2022,logreg,0.010069833803066959,-9.519036931048328e-19,-0.00056555792797896,0.0005392529080729601,232
Lysinibacillus,kazakhstan2022,logreg,0.010017434704581479,-2.0651469952104845e-19,0.00010139856953193728,-9.668235699556807e-05,233
Massilia,kazakhstan2022,logreg,0.010007100857217694,5.782411586589357e-19,0.0034451687993742753,-0.003284928390101052,234
Coprococcus,kazakhstan2022,logreg,0.0099917738433475,4.977004258457268e-18,0.004284239460892747,-0.004084972509223306,235
UC5-1-2E3,kazakhstan2022,logreg,0.00966854696568041,-5.162867488026211e-21,0.0017726056895834815,-0.0016901589133237849,236
Nonomuraea,kazakhstan2022,logreg,0.00958347888469575,-1.0945279074615568e-18,-0.0021115951593853443,0.002013381431041839,237
Nitrosospira,kazakhstan2022,logreg,0.009567776312070023,-2.581433744013106e-19,0.001057661681450407,-0.0010084681148713177,238
Allorhizobium-Neorhizobium-Pararhizobium-Rhizobium,kazakhstan2022,logreg,0.009530467910418717,-1.6521175961683876e-19,0.0006704907287899788,-0.0006393051134974222,239
Pedomicrobium,kazakhstan2022,logreg,0.009425415533880297,-5.83404026146962e-19,-0.0047884593669677,0.004565740326643623,240
Alistipes,kazakhstan2022,logreg,0.009322212893978426,2.0651469952104845e-19,-0.003165033980830134,0.0030178230980008286,241
Papillibacter,kazakhstan2022,logreg,0.009301273748577067,6.195440985631454e-20,0.0007041304814433721,-0.0006713802264925202,242
Lachnospiraceae NC2004 group,kazakhstan2022,logreg,0.009189458044064984,2.8912057932946786e-18,-0.0015677674186238074,0.0014948480038041027,243
Incertae Sedis,kazakhstan2022,logreg,0.009176803038301592,4.378111629846227e-18,-0.0016678031586110774,0.0015902309186756865,244
Alloprevotella,kazakhstan2022,logreg,0.00909800317461085,1.1771337872699763e-18,-0.0031804460366221593,0.0030325183139885744,245
Edaphobaculum,kazakhstan2022,logreg,0.009092520833428472,1.2390881971262908e-18,-0.00397888078803903,0.0037938165653395414,246
Blastococcus,kazakhstan2022,logreg,0.009006678786741214,-3.923779290899921e-19,-0.00011760503282226968,0.00011213503129565207,247
[Eubacterium] ruminantium group,kazakhstan2022,logreg,0.009002354573289526,1.0325734976052423e-20,0.0005337544058095255,-0.0005089286194928038,248
UCG-009,kazakhstan2022,logreg,0.008957983189871907,6.711727734434075e-19,-0.005280238828983468,0.005034646325309818,249
Odoribacter,kazakhstan2022,logreg,0.008852981239631205,9.706190877489278e-19,-0.0008997655748468583,0.0008579160132260763,250
Muribaculum,kazakhstan2022,logreg,0.008797042292580395,-2.0651469952104845e-19,-0.0018433717151503176,0.0017576334958410008,251
Erysipelotrichaceae UCG-006,kazakhstan2022,logreg,0.0087964477251783,-1.6521175961683876e-18,0.0007256444545637277,-0.0006918935497003023,252
Sumerlaea,kazakhstan2022,logreg,0.008680077906362297,-2.3749190444920576e-19,-0.0035054610830591725,0.003342416381521537,253
wb1-P19,kazakhstan2022,logreg,0.008673102210305369,-4.130293990420969e-20,0.002979498417126761,-0.0028409170953999354,254
Aridibacter,kazakhstan2022,logreg,0.008672528106140075,-2.8912057932946783e-19,0.0032999600922108095,-0.0031464735762940297,255
Solirubrobacter,kazakhstan2022,logreg,0.00855751982702316,4.956352788505163e-19,0.002802686889352192,-0.00267232935961488,256
P3OB-42,kazakhstan2022,logreg,0.008545837331832753,4.956352788505163e-19,-0.00010386057491394647,9.902985049934504e-05,257
Anaerobacillus,kazakhstan2022,logreg,0.00842593873156675,-2.271661694731533e-19,0.00047537014532522307,-0.0004532599060077718,258
Ferruginibacter,kazakhstan2022,logreg,0.008408643666130266,-2.0651469952104845e-20,0.0016339972338967768,-0.0015579973625527417,259
Z20,kazakhstan2022,logreg,0.008361869395761843,1.858632295689436e-19,-0.0016244035234474674,0.0015488498711940966,260
Pontibacter,kazakhstan2022,logreg,0.008355950747011984,-1.8689580306654885e-18,-0.0020102202569847083,0.001916721640380765,261
Ahniella,kazakhstan2022,logreg,0.008351668260418488,-7.641043882278793e-19,0.0030951321928758017,-0.0029511725559978577,262
Oribacterium,kazakhstan2022,logreg,0.008348750409141511,3.097720492815727e-19,0.0009036145344288349,-0.0008615859514321443,263
Shuttleworthia,kazakhstan2022,logreg,0.00830247112323676,-8.673617379884035e-19,0.00017804263369425403,-0.0001697615809642904,264
Chthoniobacter,kazakhstan2022,logreg,0.00814107124664064,-6.195440985631454e-20,0.0011191669150699356,-0.0010671126399504044,265
Marvinbryantia,kazakhstan2022,logreg,0.008108513518495845,3.097720492815727e-20,-0.003906381791089475,0.003724689614759732,266
JGI 0001001-H03,kazakhstan2022,logreg,0.008061804728843327,5.782411586589357e-19,0.0026671008334145925,-0.002543049631860425,267
Citrifermentans,kazakhstan2022,logreg,0.007957413449799862,-8.157330631081414e-19,-0.0011248401909508597,0.0010725220425345386,268
Hassallia,kazakhstan2022,logreg,0.007916785295737163,2.68469109377363e-19,0.0019543060778010454,-0.0018634081206940199,269
Finegoldia,kazakhstan2022,logreg,0.007867756372450406,-7.634590297918761e-19,-0.004458866628547254,0.004251477483033426,270
Butyricicoccus,kazakhstan2022,logreg,0.007847459442044591,-8.467102680362987e-19,0.0003818583811715317,-0.0003640975262333225,271
UCG-004,kazakhstan2022,logreg,0.007831097458372564,1.2713561189264546e-18,0.00029857077167740775,-0.00028468375904124775,272
Opitutus,kazakhstan2022,logreg,0.007812224080193255,-4.543323389463066e-19,-0.0010156796077229909,0.0009684386957358737,273
Mesorhizobium,kazakhstan2022,logreg,0.007414851643030054,-4.440066039702542e-19,-0.0012794914765830749,0.0012199802451140934,274
Peptostreptococcus,kazakhstan2022,logreg,0.0073731680852917115,-1.053224967557347e-18,-0.0010575536807530348,0.0010083651374621944,275
[Clostridium] innocuum group,kazakhstan2022,logreg,0.007356369594416377,2.9944631430552027e-19,-0.001608549100046823,0.0015337328628353428,276
Eggerthella,kazakhstan2022,logreg,0.007347394461663668,1.2132738596861597e-19,-0.0012296262443451627,0.0011724343260035275,277
Fenollaria,kazakhstan2022,logreg,0.007306721764395813,4.440066039702542e-19,-0.0028292603928412887,0.0026976668861975078,278
Serratia,kazakhstan2022,logreg,0.0072897589549287285,3.923779290899921e-19,0.0007951087715316882,-0.0007581269682046319,279
Actinomyces,kazakhstan2022,logreg,0.0072608412061437606,8.854317741964952e-19,-0.0015829844385857527,0.001509357255395718,280
Methylobacterium-Methylorubrum,kazakhstan2022,logreg,0.007138185302092879,-9.396418828207704e-19,0.0022641813043008997,-0.0021588705459613215,281
Pseudolabrys,kazakhstan2022,logreg,0.007077292495611554,6.298698335391978e-19,-0.0015093821319411996,0.0014391783118509127,282
Dokdonella,kazakhstan2022,logreg,0.007076106258480839,6.711727734434075e-19,-0.0013655026118627644,0.0013019908624737997,283
Ellin6067,kazakhstan2022,logreg,0.0070675210936988146,2.4781763942525814e-19,-0.002503953965668117,0.0023874909905207617,284
Enterorhabdus,kazakhstan2022,logreg,0.00698324838312839,7.228014483236697e-19,-0.002600960518768606,0.0024799856109189024,285
Atopobium,kazakhstan2022,logreg,0.006961324494477876,-2.8912057932946783e-19,-0.003348836848038583,0.0031930769946414386,286
Psychrobacillus,kazakhstan2022,logreg,0.006961253374480281,-4.749838088984115e-19,0.0002549104644527931,-0.00024305416378057128,287
IS-44,kazakhstan2022,logreg,0.006866851871276036,-2.168404344971009e-19,-0.0016171371676628116,0.001541921485445936,288
Halomonas,kazakhstan2022,logreg,0.006795148730012244,-1.858632295689436e-19,-0.0010666304948223602,0.0010170197741329477,289
Arenimonas,kazakhstan2022,logreg,0.006701579934619976,3.6140072416183483e-19,0.0013600940200742717,-0.0012968338330940725,290
Skermanella,kazakhstan2022,logreg,0.006685257837651791,9.29316147844718e-20,0.00014564800575511092,-0.00013887367990603623,291
[Eubacterium] siraeum group,kazakhstan2022,logreg,0.006646246019674678,-2.8912057932946783e-19,-0.0010236386772173281,0.0009760275759514065,292
Streptococcus,kazakhstan2022,logreg,0.006624114821982064,-1.7915150183450956e-18,0.0007795666926049465,-0.000743307776669838,293
Chryseobacterium,kazakhstan2022,logreg,0.006556890008340309,-1.1358308473657666e-19,0.0017158261272368237,-0.001636020260853714,294
Gordonibacter,kazakhstan2022,logreg,0.006442532517503747,-2.3749190444920576e-19,-0.003092077139889486,0.002948259598499277,295
Brevundimonas,kazakhstan2022,logreg,0.006356499284259119,3.3558638672170376e-19,-0.0007619986908055691,0.0007265568912332172,296
Dactylosporangium,kazakhstan2022,logreg,0.006298664161016374,2.0651469952104845e-19,-0.00015683286096606044,0.00014953830929322192,297
Harryflintia,kazakhstan2022,logreg,0.0062091801170247,-4.2335513401814934e-19,-0.0006470200155794841,0.000616926061366484,298
Christensenellaceae R-7 group,kazakhstan2022,logreg,0.006195630284723498,-1.920586705545751e-18,0.0008146418540887206,-0.0007767515352938999,299
