taxon,cohort,model,mean_abs_shap,mean_shap,mean_shap_AD,mean_shap_CN,rank
Eubacterium brachy group,shanghai2022,lgbm,0.0,0.0,0.0,0.0,395
wb1-P19,shanghai2022,lgbm,0.0,0.0,0.0,0.0,396
Akkermansia,kazakhstan2022,logreg,0.13151894051395252,-5.2702551317771566e-17,0.049546680025205674,-0.04724218327984738,1
Lactobacillus,kazakhstan2022,logreg,0.11204562929597789,8.756223259692455e-18,0.022768682032064298,-0.02170967356545665,2
Castellaniella,kazakhstan2022,logreg,0.10186427231528321,-5.575896887068309e-18,0.05671579680524355,-0.05407785276779037,3
Lactiplantibacillus,kazakhstan2022,logreg,0.09501164867197447,1.4042999567431296e-18,0.03904153184713624,-0.03722564664494386,4
Sphingomonas,kazakhstan2022,logreg,0.09209795405868904,-8.0953762212251e-18,0.022755429053039292,-0.021697037004060733,5
Bacillus,kazakhstan2022,logreg,0.07772512099858817,-5.451988067355679e-18,0.0158618489987747,-0.015124088580227056,6
Acinetobacter,kazakhstan2022,logreg,0.07432808323354582,2.3129646346357427e-18,0.018179196987030438,-0.01733365294112204,7
Cloacibacillus,kazakhstan2022,logreg,0.07266323970339755,-5.245473367834631e-18,0.02659407597944656,-0.025357142212960686,8
Catenisphaera,kazakhstan2022,logreg,0.07026908776559908,3.1390234327199367e-18,0.016275606498748953,-0.015518601545318764,9
Lachnospiraceae NK3A20 group,kazakhstan2022,logreg,0.06717682232612975,-4.460717509654647e-18,0.010279074170712648,-0.009800977697656258,10
Phascolarctobacterium,kazakhstan2022,logreg,0.06686040292834197,1.9825411154020653e-17,0.003991542876813429,-0.003805889719752299,11
Erysipelotrichaceae UCG-003,kazakhstan2022,logreg,0.06620572995647064,-1.4869058365515489e-18,0.026282144321046603,-0.025059719003788616,12
Salipaludibacillus,kazakhstan2022,logreg,0.06314110016435387,-3.1390234327199367e-18,0.020205922952981677,-0.019266112583075565,13
Oscillospira,kazakhstan2022,logreg,0.06032304006387134,3.1803263726241462e-18,0.013521392361899816,-0.012892490391578887,14
Methanobrevibacter,kazakhstan2022,logreg,0.05903031607611413,-1.1151793774136618e-18,0.012328686376776208,-0.011755259103437776,15
Turicibacter,kazakhstan2022,logreg,0.05885275176792372,3.799870471187292e-18,0.017194164546671185,-0.01639443596310508,16
Prevotella,kazakhstan2022,logreg,0.05861297846599199,-1.265935108064027e-17,0.016099881401706536,-0.015351049708603935,17
Tyzzerella,kazakhstan2022,logreg,0.057588226899441715,-6.525864504865131e-18,0.024497087019533376,-0.02335768762327601,18
Veillonella,kazakhstan2022,logreg,0.05639443948404792,8.921435019309294e-18,0.018570868389360045,-0.017707107068924678,19
Pseudomonas,kazakhstan2022,logreg,0.05611474899522305,2.4781763942525816e-18,-0.0005133722185673253,0.0004894944409595491,20
Levilactobacillus,kazakhstan2022,logreg,0.05580270974733322,9.582282057776649e-18,0.0202288045377006,-0.019287929908040086,21
Megasphaera,kazakhstan2022,logreg,0.0543474960398273,-9.086646778926133e-19,0.009781270343987075,-0.009326327537290001,22
CAG-873,kazakhstan2022,logreg,0.05426481964279103,1.6521175961683876e-19,0.010418362956986406,-0.009933787935731223,23
Prevotellaceae UCG-001,kazakhstan2022,logreg,0.05293013755239086,-5.28677630773884e-18,0.015011393822185921,-0.014313189458363329,24
RB41,kazakhstan2022,logreg,0.05137777450065206,1.4869058365515489e-18,0.00917634082699378,-0.008749534276901047,25
Olsenella,kazakhstan2022,logreg,0.05058183486308116,4.460717509654647e-18,0.010879605010202338,-0.010373576870192918,26
Fournierella,kazakhstan2022,logreg,0.04823971076892586,-6.60847038467355e-19,0.012822088127543258,-0.0122257119355645,27
Elusimicrobium,kazakhstan2022,logreg,0.04629776708628229,1.8173293557852266e-18,-0.0008362930893876746,0.0007973957363929001,28
Paraprevotella,kazakhstan2022,logreg,0.04582608145570028,-3.4074925420972995e-18,0.002716170200097462,-0.0025898367024185186,29
Oxalobacter,kazakhstan2022,logreg,0.04507600534985657,2.0619202030304682e-18,0.015904436543273823,-0.015164695308702939,30
Latilactobacillus,kazakhstan2022,logreg,0.04437118168852099,3.634658711570453e-18,0.022874483350086953,-0.021810553891943373,31
Sarcina,kazakhstan2022,logreg,0.04385275731136621,4.956352788505163e-19,0.005564642812297795,-0.005305822216376966,32
Barnesiella,kazakhstan2022,logreg,0.042832891832944774,2.412091690405846e-17,0.009087766492287458,-0.008665079678692643,33
Acidaminococcus,kazakhstan2022,logreg,0.04188038008424423,-3.304235192336775e-19,5.291583719723321e-05,-5.045463546713063e-05,34
Haliangium,kazakhstan2022,logreg,0.04153731742381931,2.4781763942525814e-19,-0.0030079122148156112,0.0028680093211032585,35
Hungatella,kazakhstan2022,logreg,0.04119604483166629,4.130293990420969e-19,0.006490019904794074,-0.006188158513873419,36
Lachnospiraceae UCG-003,kazakhstan2022,logreg,0.04016713864162844,-2.3129646346357427e-18,0.002705859877080954,-0.002580005929309751,37
UCG-007,kazakhstan2022,logreg,0.03949661396273113,8.260587980841938e-19,0.011757460747367747,-0.011210602107955294,38
Lachnospiraceae UCG-010,kazakhstan2022,logreg,0.038945267509231295,1.2721305490496585e-17,-0.0006884999043708222,0.0006564766530047655,39
Fusobacterium,kazakhstan2022,logreg,0.038405190193879446,-9.41707029815981e-18,0.008366590377103689,-0.007977446638633773,40
Weissella,kazakhstan2022,logreg,0.03810578520010256,-8.260587980841938e-19,0.008561167174337716,-0.008162973352275496,41
Klebsiella,kazakhstan2022,logreg,0.03783478553921652,-6.030229226014615e-18,0.009303583232639107,-0.00887085843112102,42
Enterococcus,kazakhstan2022,logreg,0.037827117277915816,4.708535149079905e-18,0.00016085644925370373,-0.0001533747539395657,43
Howardella,kazakhstan2022,logreg,0.037098625784993705,1.32169407693471e-18,0.0015308479232696195,-0.0014596456942803338,44
Streptomyces,kazakhstan2022,logreg,0.03657013415472897,8.260587980841938e-20,0.0003755912473961362,-0.0003581218870521271,45
Frisingicoccus,kazakhstan2022,logreg,0.036106109733299765,-4.956352788505163e-19,-0.0017079573891188558,0.0016285175105551885,46
Bryobacter,kazakhstan2022,logreg,0.03593285120608862,2.4781763942525816e-18,-0.002471436039278638,0.002356485525823819,47
Acidibacter,kazakhstan2022,logreg,0.03528359053121875,8.260587980841938e-19,-0.0015134322914259607,0.0014430400918247549,48
Merdibacter,kazakhstan2022,logreg,0.0345600256672773,-1.5695117163599683e-18,0.005535522166192931,-0.005278056018928149,49
Parasutterella,kazakhstan2022,logreg,0.033932343052668054,-3.3868410721451947e-18,0.006310725028167917,-0.006017202933834532,50
Helicobacter,kazakhstan2022,logreg,0.03381065106649381,-4.378111629846227e-18,0.00463788001742893,-0.004422164667781083,51
Erysipelatoclostridium,kazakhstan2022,logreg,0.03362028196987879,1.8173293557852266e-18,0.005946906212655256,-0.005670305923694547,52
Ohtaekwangia,kazakhstan2022,logreg,0.03343917246282896,-1.8173293557852266e-18,0.011772050905470656,-0.011224513654053423,53
Haemophilus,kazakhstan2022,logreg,0.03267721889099946,-3.3868410721451947e-18,0.011191291782377034,-0.01067076658319671,54
Coprobacillus,kazakhstan2022,logreg,0.03162628967559785,4.956352788505163e-19,0.004774445890882051,-0.004552378640143353,55
Desulfovibrio,kazakhstan2022,logreg,0.03126788555849878,-1.4042999567431296e-18,0.00477492607530304,-0.004552836490405229,56
Flavobacterium,kazakhstan2022,logreg,0.031217967888058903,2.9738116731030977e-18,0.009566906682838753,-0.009121934278985784,57
Megamonas,kazakhstan2022,logreg,0.030676270862222205,-1.2390881971262908e-18,0.007691820328269392,-0.007334061243233614,58
Senegalimassilia,kazakhstan2022,logreg,0.03057253199933796,8.714920319788245e-18,0.005946907715101376,-0.005670307356259433,59
Coriobacteriaceae UCG-003,kazakhstan2022,logreg,0.03053568661426593,-9.086646778926133e-19,0.001681522950439799,-0.001603312580651905,60
Ezakiella,kazakhstan2022,logreg,0.03042127190321689,-3.634658711570453e-18,0.010075302667810088,-0.009606683939074743,61
Lactococcus,kazakhstan2022,logreg,0.03030462725384911,-8.260587980841938e-18,-0.005846627308674659,0.005574691154782796,62
Peptoniphilus,kazakhstan2022,logreg,0.03007748137548006,-1.610814656264178e-18,0.006494869060491749,-0.006192782127445623,63
Eisenbergiella,kazakhstan2022,logreg,0.02936275619047665,-1.6521175961683876e-18,0.004393223200212433,-0.0041888872374118615,64
Tuzzerella,kazakhstan2022,logreg,0.02931583316156918,-1.4869058365515489e-18,0.010480315459557202,-0.009992858926554545,65
Microvirga,kazakhstan2022,logreg,0.029124522324666547,1.982541115402065e-18,-0.0016624258502327357,0.0015851037176637715,66
[Eubacterium] fissicatena group,kazakhstan2022,logreg,0.028878804634391124,3.469446951953614e-18,0.007898030825032631,-0.007530680554100875,67
Gaiella,kazakhstan2022,logreg,0.028606228706487928,-8.260587980841938e-19,0.004339466818764833,-0.004137631152775768,68
Candidatus Soleaferrea,kazakhstan2022,logreg,0.028457157647476077,-2.0548212602344322e-18,0.0052278341861773225,-0.004984679107750474,69
Ilumatobacter,kazakhstan2022,logreg,0.027839267935941773,2.4781763942525816e-18,0.0001601318527643253,-0.00015268385961249563,70
Prevotella_9,kazakhstan2022,logreg,0.02781324914914324,-6.112835105823034e-18,0.006615845629401048,-0.0063081318791963605,71
Corynebacterium,kazakhstan2022,logreg,0.027604818516482593,4.997655728409373e-18,0.009100564150093632,-0.008677282096600894,72
HT002,kazakhstan2022,logreg,0.027367491361175535,-8.673617379884035e-19,0.002351807090268396,-0.002242420713976848,73
Prevotellaceae UCG-003,kazakhstan2022,logreg,0.026625394211858246,4.130293990420969e-19,0.00017553967828713612,-0.00016737504208773563,74
Bifidobacterium,kazakhstan2022,logreg,0.026487050544477028,3.657375328517768e-17,0.008900854040138994,-0.008486860828969668,75
Citrobacter,kazakhstan2022,logreg,0.026233144696958016,0.0,-0.0036666406530926534,0.0034960992273674134,76
Paeniclostridium,kazakhstan2022,logreg,0.026161325818246668,-1.1874595222460287e-18,0.005280892454011395,-0.005035269549173656,77
Adhaeribacter,kazakhstan2022,logreg,0.02601529913031265,-8.260587980841938e-19,0.007030670782921921,-0.006703662839530204,78
Woeseia,kazakhstan2022,logreg,0.02571635841277668,-3.1390234327199367e-18,0.008233880157266756,-0.007850908987161332,79
Mitsuokella,kazakhstan2022,logreg,0.025683043707386326,6.60847038467355e-19,0.0050654559931673365,-0.00482985338883397,80
[Eubacterium] tenue group,kazakhstan2022,logreg,0.025315415500838895,3.3042351923367752e-18,0.004317516311965123,-0.004116701599780691,81
Subgroup 10,kazakhstan2022,logreg,0.025262184083703065,-1.6521175961683876e-19,0.003501000491330407,-0.0033381632591755034,82
Mycobacterium,kazakhstan2022,logreg,0.024739278429378578,9.086646778926133e-19,-0.00015718040872192063,0.00014986969203718094,83
Eubacterium,kazakhstan2022,logreg,0.02418886335046871,7.847558581799842e-19,0.005502334674553465,-0.005246412131550977,84
Iamia,kazakhstan2022,logreg,0.024131490335997433,-2.1890558149231136e-18,6.970234986592222e-05,-6.646038010472162e-05,85
[Eubacterium] xylanophilum group,kazakhstan2022,logreg,0.023856890600288998,4.873746908696743e-18,0.006530082328620124,-0.006226357569149415,86
Polycyclovorans,kazakhstan2022,logreg,0.023540556169867156,1.6521175961683876e-19,0.004893854703528106,-0.0046662335545267965,87
Chitinophaga,kazakhstan2022,logreg,0.023508413555864804,-2.68469109377363e-18,0.01065865312800743,-0.010162901819728025,88
Prevotellaceae NK3B31 group,kazakhstan2022,logreg,0.023285858870257335,9.49967617796823e-19,-0.002124776844691381,0.0020259500147057387,89
mle1-7,kazakhstan2022,logreg,0.022937564266750782,-1.2803911370305005e-18,0.004302607283034013,-0.0041024860140556904,90
Candidatus Nitrososphaera,kazakhstan2022,logreg,0.022934922197727765,1.6521175961683876e-19,0.008705440882997593,-0.008300536655881428,91
Paludicola,kazakhstan2022,logreg,0.022702515838317863,1.1564823173178713e-18,0.0007607107947672341,-0.0007253288973361977,92
Polaromonas,kazakhstan2022,logreg,0.022297604284602205,-6.112835105823034e-18,0.010990361997189996,-0.010479182369413734,93
Gemmatimonas,kazakhstan2022,logreg,0.022165266250377104,-2.395570514444162e-18,-0.0015145705002796682,0.0014441253607317729,94
Anaerococcus,kazakhstan2022,logreg,0.021734959427132026,-3.469446951953614e-18,0.005715699022691957,-0.005449852556520244,95
Aeromonas,kazakhstan2022,logreg,0.021709456559762856,-2.8912057932946786e-18,0.006264328908071966,-0.005972964772812804,96
Clostridium sensu stricto 1,kazakhstan2022,logreg,0.02157287250258223,-6.195440985631454e-20,0.0031713918634484147,-0.003023885265148491,97
Lachnospiraceae UCG-004,kazakhstan2022,logreg,0.021363127190973136,3.634658711570453e-18,-0.001774563348275026,0.001692025518122707,98
Oscillibacter,kazakhstan2022,logreg,0.021078167276523622,1.4869058365515489e-18,0.0038260274504914376,-0.003648072685352303,99
Ellin6055,kazakhstan2022,logreg,0.02105445293810812,8.260587980841938e-20,0.004102234410078556,-0.003911432809609785,100
Holdemania,kazakhstan2022,logreg,0.021016789861882313,9.912705577010326e-19,2.7284080449991566e-05,-2.6015053452316413e-05,101
Anaerofilum,kazakhstan2022,logreg,0.020298130813066417,-1.2132738596861597e-19,0.0015993734349044543,-0.0015249839728158755,102
Microlunatus,kazakhstan2022,logreg,0.020028688930935828,2.395570514444162e-18,0.004186228240885879,-0.003991519950612116,103
NK4A214 group,kazakhstan2022,logreg,0.019860640616242792,9.086646778926132e-18,0.002016136723981922,-0.0019223629228664666,104
Eubacterium eligens group,kazakhstan2022,logreg,0.019752674448518387,5.782411586589357e-18,0.007572850884453326,-0.007220625261920603,105
Bilophila,kazakhstan2022,logreg,0.01952330784821769,-6.60847038467355e-19,0.0018907475313364019,-0.00180280578569285,106
Candidatus Solibacter,kazakhstan2022,logreg,0.019463671203952,-7.434529182757744e-19,-0.0012842730616991972,0.0012245394309224901,107
Eubacterium ventriosum group,kazakhstan2022,logreg,0.019432670640626686,3.2629322524325657e-18,0.005646600674602214,-0.005383968085085825,108
Allisonella,kazakhstan2022,logreg,0.01943098035464144,-1.858632295689436e-18,-0.0012905178837820301,0.0012304937961642567,109
Roseburia,kazakhstan2022,logreg,0.019379553737180095,1.9081958235744878e-17,0.007389765388509427,-0.007046055370439183,110
Parapusillimonas,kazakhstan2022,logreg,0.01913816667722141,6.60847038467355e-19,0.008943867283567882,-0.008527873456425188,111
DTU089,kazakhstan2022,logreg,0.018792371732167426,-5.985699493930389e-19,0.0042643957702042795,-0.004066051780892452,112
Succinivibrio,kazakhstan2022,logreg,0.018760691735907768,-2.4781763942525814e-19,-0.0010481388917058755,0.0009993882455800207,113
Nitrosococcus,kazakhstan2022,logreg,0.01869327438286497,1.197785257222081e-18,0.004296880558092515,-0.0040970256484137895,114
Niastella,kazakhstan2022,logreg,0.01855237440324949,7.434529182757744e-19,0.005269832036738617,-0.005024723569913562,115
Lechevalieria,kazakhstan2022,logreg,0.01846840786821521,1.899935235593646e-18,0.004046731335994559,-0.0038585112738552738,116
Peredibacter,kazakhstan2022,logreg,0.01845722023816698,4.460717509654647e-18,0.004628533034513735,-0.004413252428257274,117
Pseudonocardia,kazakhstan2022,logreg,0.018393281432789062,-1.4869058365515489e-18,0.001360791139001148,-0.0012974985278848181,118
Victivallis,kazakhstan2022,logreg,0.01820736792509239,4.171596930325179e-18,0.0025882096592194127,-0.0024678278146045467,119
OM27 clade,kazakhstan2022,logreg,0.01812563670193814,8.260587980841938e-20,-0.0011458380076869975,0.0010925432166317872,120
Archangium,kazakhstan2022,logreg,0.01812353473132244,-1.1564823173178713e-18,0.004358200364090714,-0.00415549337041208,121
CAG-352,kazakhstan2022,logreg,0.0181193236171364,1.5282087764557587e-17,0.00315577933867988,-0.0030089989043226456,122
Luedemannella,kazakhstan2022,logreg,0.017932830447871976,-3.510749891857824e-18,0.0045416122383028085,-0.004330374459777106,123
Dongia,kazakhstan2022,logreg,0.017764226716079662,2.4781763942525814e-19,0.0026291146271827546,-0.0025068302259184413,124
Lacunisphaera,kazakhstan2022,logreg,0.017739021852633447,3.304235192336775e-19,0.008590842705353458,-0.00819126862603469,125
Dethiobacter,kazakhstan2022,logreg,0.017447928805975763,1.982541115402065e-18,0.004667003866254128,-0.004449933918986489,126
Rhodoplanes,kazakhstan2022,logreg,0.017323966086181888,-3.221629312528356e-18,-0.0005451737648787171,0.000519816845582027,127
Azoarcus,kazakhstan2022,logreg,0.017319780679407416,2.4781763942525816e-18,0.002948384845471428,-0.0028112506666122888,128
Fusicatenibacter,kazakhstan2022,logreg,0.017230063636514484,-1.9577593514595396e-17,0.008879761665596288,-0.008466749495103476,129
Salmonella,kazakhstan2022,logreg,0.017198701938445894,-1.2390881971262907e-19,0.0026482939919841558,-0.0025251175272407063,130
UTCFX1,kazakhstan2022,logreg,0.01698641430784144,-1.899935235593646e-18,0.002684648270538339,-0.0025597809091179565,131
GCA-900066575,kazakhstan2022,logreg,0.01681270802594958,-8.260587980841938e-19,0.00307991255748518,-0.002936660810625408,132
Escherichia-Shigella,kazakhstan2022,logreg,0.016803077383949004,6.236743925535664e-18,0.0026166884366532433,-0.0024949819977391264,133
Adlercreutzia,kazakhstan2022,logreg,0.016752594089241884,1.5798374513360207e-18,-0.000854604617792258,0.0008148555658019245,134
Aquicella,kazakhstan2022,logreg,0.01672043186948577,-1.1564823173178713e-18,0.0043750556981851695,-0.004171564735478883,135
Slackia,kazakhstan2022,logreg,0.016382498216370684,7.847558581799842e-19,0.0019486791312541738,-0.0018580428925911883,136
Caenimonas,kazakhstan2022,logreg,0.0161140573514393,4.9873299934333204e-18,0.0036424231966770853,-0.00347300816427349,137
Solobacterium,kazakhstan2022,logreg,0.0160505127829225,0.0,0.0031897447481934148,-0.0030413845273472087,138
Lachnospiraceae NK4A136 group,kazakhstan2022,logreg,0.016041390934671725,2.3129646346357427e-18,0.0038309980491779538,-0.0036528120934022326,139
[Ruminococcus] gauvreauii group,kazakhstan2022,logreg,0.015959372436152575,1.594293480302494e-17,0.007721771701532479,-0.007362619529368144,140
Intestinimonas,kazakhstan2022,logreg,0.01592447445950015,1.2767771297888821e-17,0.003489312899268118,-0.003327019276046321,141
Eubacterium brachy group,kazakhstan2022,logreg,0.015818444555043526,1.858632295689436e-19,0.004913007387542644,-0.004684495416029031,142
Intestinibacter,kazakhstan2022,logreg,0.015566489734486483,6.154138045727244e-18,0.0007150602622300965,-0.0006818016453821752,143
Lysobacter,kazakhstan2022,logreg,0.015463157336893244,-1.073876437509452e-18,0.0020826874560554453,-0.001985818272052868,144
Sellimonas,kazakhstan2022,logreg,0.015318519431247615,1.8173293557852266e-18,0.0037291193876181528,-0.0035556719742405613,145
Rhodomicrobium,kazakhstan2022,logreg,0.015148890665024641,1.2390881971262907e-19,0.0019056103686228931,-0.0018169773282218269,146
Luteolibacter,kazakhstan2022,logreg,0.015125392875173175,8.673617379884035e-19,0.003412800369428683,-0.003254065468525023,147
Lachnospiraceae UCG-006,kazakhstan2022,logreg,0.015117837829375353,-1.2390881971262908e-18,0.0018872084357287279,-0.0017994312991832073,148
Solitalea,kazakhstan2022,logreg,0.01508062506735985,-3.3868410721451947e-18,0.0072112296763376426,-0.006875823644880081,149
Methylotenera,kazakhstan2022,logreg,0.015077954316305856,4.212899870229388e-18,0.005021359486927747,-0.0047878078828845864,150
Family XIII UCG-001,kazakhstan2022,logreg,0.015016172392458968,1.197785257222081e-18,0.003856504199642591,-0.0036771319112871223,151
[Bacteroides] pectinophilus group,kazakhstan2022,logreg,0.014952223881908758,-2.0651469952104845e-19,0.0010970851952785143,-0.001046057976893466,152
Collinsella,kazakhstan2022,logreg,0.014951166465249402,-1.850371707708594e-17,0.0033771441629678375,-0.0032200676902716966,153
Holdemanella,kazakhstan2022,logreg,0.014931378813033004,-5.41068512745147e-18,0.004522399766319251,-0.004312055591141623,154
Catenibacillus,kazakhstan2022,logreg,0.014717570960512051,-1.982541115402065e-18,0.004768606604038318,-0.00454681094803654,155
Libanicoccus,kazakhstan2022,logreg,0.01470263756262828,8.260587980841938e-19,0.0015891692827669484,-0.0015152544324056937,156
CL500-29 marine group,kazakhstan2022,logreg,0.01468701538272839,1.4456028966473393e-18,0.0011460572903841644,-0.0010927523001337351,157
Puia,kazakhstan2022,logreg,0.014680651204718646,-1.858632295689436e-18,0.0041760329015835896,-0.003981798813137843,158
Bdellovibrio,kazakhstan2022,logreg,0.014278101730900232,1.073876437509452e-18,-0.0003063471015584662,0.0002920983991603998,159
Monoglobus,kazakhstan2022,logreg,0.013948121945675403,-1.1069187894328198e-17,0.005811536801062794,-0.0055412327638040835,160
Pedobacter,kazakhstan2022,logreg,0.01392791879601007,7.558438002470373e-18,0.004902934834984622,-0.0046748913542876466,161
Defluviitaleaceae UCG-011,kazakhstan2022,logreg,0.013789492867968878,-3.433306879537431e-18,-0.0010500692237535938,0.0010012287947417922,162
Altererythrobacter,kazakhstan2022,logreg,0.013762533335156892,-3.304235192336775e-19,-0.0009739292727406741,0.0009286302367992459,163
UCG-003,kazakhstan2022,logreg,0.013744700982557914,-4.130293990420969e-19,-1.4664058406061006e-05,1.398200917787075e-05,164
Rothia,kazakhstan2022,logreg,0.013686103091092033,-5.36938218754726e-19,0.00105617769438498,-0.001007053150460099,165
Dorea,kazakhstan2022,logreg,0.013198050014660442,1.9928668503781175e-18,0.005433785779912966,-0.005181051557591429,166
Ruminococcus gnavus group,kazakhstan2022,logreg,0.013197665267959431,-2.7879484435341545e-19,-0.0021470669967099923,0.0020472034154676673,167
Flavisolibacter,kazakhstan2022,logreg,0.012956752555925669,-5.782411586589357e-19,0.003334164836819939,-0.0031790874025492454,168
Marmoricola,kazakhstan2022,logreg,0.012939580847114981,5.36938218754726e-19,0.003212236811360963,-0.0030628304480418466,169
Nitrolancea,kazakhstan2022,logreg,0.012924812550657264,1.2803911370305005e-18,0.0019987316168489215,-0.0019057673556001319,170
OLB17,kazakhstan2022,logreg,0.012761652626008804,7.434529182757744e-19,0.0022869103040829277,-0.0021805423829627897,171
Pseudenhygromyxa,kazakhstan2022,logreg,0.01265907691052438,3.3868410721451947e-18,0.003380759986774849,-0.003223515336227175,172
Steroidobacter,kazakhstan2022,logreg,0.012633633540728875,-3.304235192336775e-19,0.001767192261023521,-0.0016849972721387067,173
CAG-56,kazakhstan2022,logreg,0.012623907409009292,-7.434529182757744e-19,-0.00037161132256897163,0.0003543270750076217,174
Lactonifactor,kazakhstan2022,logreg,0.012614560035414496,-2.2458473572914022e-19,0.004035235157511787,-0.0038475498013484486,175
Truepera,kazakhstan2022,logreg,0.012574030849714798,4.00638517070834e-18,0.0013551798674393393,-0.0012921482456979682,176
Microbacterium,kazakhstan2022,logreg,0.01257052002554776,-4.285180015061756e-18,0.0012014350177506838,-0.00114555431925066,177
Oceanicaulis,kazakhstan2022,logreg,0.01234891832827078,2.0651469952104846e-18,0.003924960339740649,-0.0037424040448689835,178
Phocea,kazakhstan2022,logreg,0.01232730090686791,-4.130293990420969e-20,-0.0007533099655275603,0.0007182722927123252,179
Limosilactobacillus,kazakhstan2022,logreg,0.012249449454333558,8.673617379884035e-19,0.0004462348807930865,-0.0004254797700585212,180
Reyranella,kazakhstan2022,logreg,0.012140827598839988,-1.1151793774136618e-18,-0.0006255896433552611,0.0005964924506410602,181
Lacticaseibacillus,kazakhstan2022,logreg,0.01183977406988799,-4.130293990420969e-19,0.0003722962428899737,-0.0003549801385695118,182
Catenibacterium,kazakhstan2022,logreg,0.011634737927849553,-2.932508733198888e-18,0.0004294172385944567,-0.0004094443437761158,183
Nordella,kazakhstan2022,logreg,0.011478051390550604,5.36938218754726e-19,0.001976272517020554,-0.001884352865066108,184
Cellvibrio,kazakhstan2022,logreg,0.011456598412569555,-3.717264591378872e-19,0.003472333432227975,-0.003310829551659229,185
Romboutsia,kazakhstan2022,logreg,0.011451308838427283,7.00601118125157e-18,0.0005474414817737724,-0.0005219790872726528,186
Agathobacter,kazakhstan2022,logreg,0.01132523607252421,8.65296590993193e-18,-0.00034177291473005413,0.0003258765000914633,187
Serratia,kazakhstan2022,logreg,0.011263687974755878,-9.49967617796823e-19,0.002008296801117666,-0.001914887647577311,188
Rhizobacter,kazakhstan2022,logreg,0.011257855467031485,-3.717264591378872e-19,0.0021168088395120475,-0.0020183526144184646,189
Lysinibacillus,kazakhstan2022,logreg,0.011195635633007985,3.1390234327199367e-18,0.0012473343216316888,-0.0011893187717883487,190
Pseudorhodoplanes,kazakhstan2022,logreg,0.01104233880411056,-1.4456028966473393e-18,-0.0008804688742704552,0.0008395168336067104,191
Hassallia,kazakhstan2022,logreg,0.010607452049782704,7.434529182757744e-19,0.0026301227393010517,-0.0025077914491010026,192
Dielma,kazakhstan2022,logreg,0.010528217307860062,-1.0790393049974782e-18,0.0005980433642207356,-0.0005702273937918666,193
Dialister,kazakhstan2022,logreg,0.010508423723318875,-3.0151146130073076e-18,0.0034738853800371774,-0.0033123093158494085,194
JGI 0001001-H03,kazakhstan2022,logreg,0.010500637100802623,-9.086646778926133e-19,0.003372587237362327,-0.003215722714694311,195
Nitrospira,kazakhstan2022,logreg,0.010438404437286095,4.130293990420969e-19,0.0010633387321724087,-0.0010138811167225302,196
CHKCI002,kazakhstan2022,logreg,0.010416552785034353,1.6521175961683876e-19,0.0022266814881201076,-0.0021231149072773125,197
Butyricimonas,kazakhstan2022,logreg,0.010390606416245726,2.0651469952104845e-20,0.0010411228034924059,-0.0009926984870508987,198
Alkalicoccus,kazakhstan2022,logreg,0.01033460706044661,4.543323389463066e-19,0.0018608504588798406,-0.0017742992747458936,199
Sneathia,kazakhstan2022,logreg,0.010280874926830157,-3.510749891857824e-19,0.0008515125880758512,-0.0008119073514211619,200
Anaerotruncus,kazakhstan2022,logreg,0.010206554178858535,-1.073876437509452e-18,0.0006665490644872055,-0.0006355467824180356,201
Ahniella,kazakhstan2022,logreg,0.010186755530168243,-2.2303587548273236e-18,0.0028623091157734476,-0.002729178459225849,202
Odoribacter,kazakhstan2022,logreg,0.010093134097022814,5.5203960615720265e-18,0.0005766897552167914,-0.0005498669759043718,203
Ferruginibacter,kazakhstan2022,logreg,0.010072086570010918,-4.130293990420969e-19,0.0027025785808866606,-0.0025768772515430975,204
Chthoniobacter,kazakhstan2022,logreg,0.010065189905844023,-1.4042999567431296e-18,0.0020829120496564262,-0.0019860324194398535,205
Cupriavidus,kazakhstan2022,logreg,0.00999486622031349,2.395570514444162e-18,0.00221311280885697,-0.002110177329375246,206
Polyangium,kazakhstan2022,logreg,0.009949145238904831,1.2390881971262908e-18,-0.00029517934444658027,0.00028145007261185694,207
Peptostreptococcus,kazakhstan2022,logreg,0.009942253194556059,3.510749891857824e-19,0.0002914899753552569,-0.00027793230208291955,208
Aridibacter,kazakhstan2022,logreg,0.009924331507865746,5.121564548122002e-18,0.00292034577700341,-0.0027845157408637076,209
Oribacterium,kazakhstan2022,logreg,0.009828686258722505,-1.5282087764557586e-18,0.0021014203236954607,-0.0020036798435235817,210
Erysipelotrichaceae UCG-006,kazakhstan2022,logreg,0.00982512389446314,1.053224967557347e-18,0.001862703649803911,-0.0017760662707432611,211
Dinghuibacter,kazakhstan2022,logreg,0.009727368653693166,9.912705577010326e-19,0.0024422008073965076,-0.0023286100721687623,212
Nonomuraea,kazakhstan2022,logreg,0.009692396319738622,-1.5282087764557586e-18,0.0009527500823572473,-0.0009084361250383084,213
Massilia,kazakhstan2022,logreg,0.00957591743614446,-1.6521175961683876e-18,0.003307550091105725,-0.003153710551984531,214
Shuttleworthia,kazakhstan2022,logreg,0.009541172241349911,1.197785257222081e-18,0.0018849442654031675,-0.0017972724391053425,215
Christensenella,kazakhstan2022,logreg,0.00948925024069021,1.9412381754978556e-18,0.00251445863461496,-0.00239750707021426,216
